,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621096935.0,,,1621096939.0,1621096940.0,1621096944.0,1621096944.0,1621096949.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096984.0,1621096984.0,1621096989.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096979.0,1621096979.0,1621096984.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096984.0,1621096984.0,1621096989.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096984.0,1621096984.0,1621096989.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096984.0,1621096984.0,1621096989.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096984.0,1621096984.0,1621096989.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096979.0,1621096979.0,1621096984.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096984.0,1621096984.0,1621096989.0,5.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096979.0,1621096979.0,1621096984.0,5.0,,11.0,14.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096979.0,1621096979.0,1621096984.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096984.0,1621096984.0,1621096989.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096984.0,1621096984.0,1621096989.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096979.0,1621096979.0,1621096984.0,5.0,,11.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621096949.0,,,1621096954.0,1621096964.0,1621096974.0,1621096974.0,1621096979.0,5.0,,10.0,10.0,5.0,2.0,4.0
gunzip_ID0000011,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096979.0,1621096979.0,1621096984.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096979.0,1621096979.0,1621096984.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621096949.0,,,1621096954.0,1621096965.0,1621096979.0,1621096979.0,1621096984.0,5.0,,11.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621096989.0,,,1621096994.0,1621096994.0,1621097029.0,1621097029.0,1621097034.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621097034.0,,,1621097039.0,1621097039.0,1621097049.0,1621097049.0,1621097054.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621097034.0,,,1621097039.0,1621097040.0,1621097059.0,1621097059.0,1621097064.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621097034.0,,,1621097039.0,1621097056.0,1621097129.0,1621097129.0,1621097134.0,5.0,,17.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621097134.0,,,1621097139.0,1621097139.0,1621097149.0,1621097149.0,1621097154.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621097134.0,,,1621097139.0,1621097146.0,1621097164.0,1621097164.0,1621097169.0,5.0,,7.0,18.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621097169.0,,,1621097174.0,1621097174.0,1621097184.0,1621097184.0,1621097189.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621097189.0,,,1621097194.0,1621097194.0,1621097199.0,1621097199.0,1621097204.0,5.0,,0.0,5.0,5.0,,
