,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621103060.0,,,1621103064.0,1621103065.0,1621103069.0,1621103069.0,1621103074.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621103074.0,,,1621103080.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621103074.0,,,1621103080.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103105.0,1621103105.0,1621103110.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621103074.0,,,1621103079.0,1621103091.0,1621103110.0,1621103110.0,1621103115.0,5.0,,12.0,19.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621103115.0,,,1621103120.0,1621103120.0,1621103155.0,1621103155.0,1621103160.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621103160.0,,,1621103165.0,1621103165.0,1621103175.0,1621103175.0,1621103180.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621103160.0,,,1621103165.0,1621103166.0,1621103185.0,1621103185.0,1621103190.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621103160.0,,,1621103165.0,1621103183.0,1621103260.0,1621103260.0,1621103265.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621103265.0,,,1621103270.0,1621103270.0,1621103280.0,1621103280.0,1621103285.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621103265.0,,,1621103270.0,1621103270.0,1621103290.0,1621103290.0,1621103295.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621103295.0,,,1621103300.0,1621103300.0,1621103310.0,1621103310.0,1621103315.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621103315.0,,,1621103320.0,1621103320.0,1621103325.0,1621103325.0,1621103330.0,5.0,,0.0,5.0,5.0,,
