,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598938118.0,,,1598938123.0,1598938123.0,1598938128.0,1598938128.0,1598938133.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598938133.0,,,1598938143.0,1598938385.0,1598938442.0,1598938442.0,1598938447.0,10.0,,242.0,57.0,5.0,43.0,4.0
sifting_ID0000012,compute,1598938133.0,,,1598938143.0,1598938373.0,1598938421.0,1598938421.0,1598938427.0,10.0,,230.0,48.0,6.0,36.0,4.0
individuals_ID0000021,compute,1598938133.0,,,1598938143.0,1598938152.0,1598938405.0,1598938405.0,1598938415.0,10.0,,9.0,253.0,10.0,161.0,5.0
individuals_ID0000020,compute,1598938133.0,,,1598938142.0,1598938152.0,1598938405.0,1598938405.0,1598938415.0,9.0,,10.0,253.0,10.0,158.0,5.0
individuals_ID0000009,compute,1598938133.0,,,1598938141.0,1598938152.0,1598938394.0,1598938394.0,1598938399.0,8.0,,11.0,242.0,5.0,158.0,4.0
individuals_ID0000019,compute,1598938133.0,,,1598938141.0,1598938152.0,1598938405.0,1598938405.0,1598938415.0,8.0,,11.0,253.0,10.0,163.0,6.0
individuals_ID0000008,compute,1598938133.0,,,1598938141.0,1598938152.0,1598938405.0,1598938405.0,1598938415.0,8.0,,11.0,253.0,10.0,160.0,4.0
individuals_ID0000014,compute,1598938133.0,,,1598938141.0,1598938152.0,1598938405.0,1598938405.0,1598938415.0,8.0,,11.0,253.0,10.0,162.0,5.0
individuals_ID0000003,compute,1598938133.0,,,1598938141.0,1598938150.0,1598938399.0,1598938399.0,1598938405.0,8.0,,9.0,249.0,6.0,164.0,5.0
individuals_ID0000013,compute,1598938133.0,,,1598938141.0,1598938151.0,1598938399.0,1598938399.0,1598938405.0,8.0,,10.0,248.0,6.0,163.0,5.0
individuals_ID0000010,compute,1598938133.0,,,1598938143.0,1598938152.0,1598938410.0,1598938410.0,1598938421.0,10.0,,9.0,258.0,11.0,160.0,4.0
individuals_ID0000001,compute,1598938133.0,,,1598938141.0,1598938151.0,1598938399.0,1598938399.0,1598938405.0,8.0,,10.0,248.0,6.0,156.0,4.0
individuals_ID0000002,compute,1598938133.0,,,1598938141.0,1598938150.0,1598938388.0,1598938388.0,1598938399.0,8.0,,9.0,238.0,11.0,156.0,4.0
individuals_ID0000004,compute,1598938133.0,,,1598938139.0,1598938148.0,1598938373.0,1598938373.0,1598938378.0,6.0,,9.0,225.0,5.0,154.0,6.0
individuals_ID0000005,compute,1598938133.0,,,1598938139.0,1598938150.0,1598938405.0,1598938405.0,1598938415.0,6.0,,11.0,255.0,10.0,160.0,4.0
individuals_ID0000016,compute,1598938133.0,,,1598938139.0,1598938149.0,1598938388.0,1598938388.0,1598938394.0,6.0,,10.0,239.0,6.0,158.0,4.0
individuals_ID0000015,compute,1598938133.0,,,1598938139.0,1598938148.0,1598938388.0,1598938388.0,1598938399.0,6.0,,9.0,240.0,11.0,158.0,4.0
individuals_ID0000017,compute,1598938133.0,,,1598938139.0,1598938150.0,1598938394.0,1598938394.0,1598938399.0,6.0,,11.0,244.0,5.0,160.0,4.0
individuals_ID0000007,compute,1598938133.0,,,1598938139.0,1598938149.0,1598938405.0,1598938405.0,1598938415.0,6.0,,10.0,256.0,10.0,166.0,5.0
individuals_ID0000018,compute,1598938133.0,,,1598938140.0,1598938152.0,1598938405.0,1598938405.0,1598938415.0,7.0,,12.0,253.0,10.0,159.0,4.0
individuals_ID0000022,compute,1598938133.0,,,1598938141.0,1598938150.0,1598938399.0,1598938399.0,1598938405.0,8.0,,9.0,249.0,6.0,164.0,5.0
individuals_ID0000006,compute,1598938133.0,,,1598938139.0,1598938151.0,1598938405.0,1598938405.0,1598938415.0,6.0,,12.0,254.0,10.0,161.0,5.0
individuals_merge_ID0000023,compute,1598938415.0,,,1598938421.0,1598938422.0,1598938462.0,1598938462.0,1598938467.0,6.0,,1.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1598938421.0,,,1598938427.0,1598938428.0,1598938467.0,1598938467.0,1598938478.0,6.0,,1.0,39.0,11.0,6.0,4.0
frequency_ID0000052,compute,1598938467.0,,,1598938474.0,1598938496.0,1598938631.0,1598938631.0,1598938636.0,7.0,,22.0,135.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598938467.0,,,1598938474.0,1598938498.0,1598938516.0,1598938516.0,1598938521.0,7.0,,24.0,18.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598938467.0,,,1598938474.0,1598938497.0,1598938631.0,1598938631.0,1598938636.0,7.0,,23.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598938467.0,,,1598938474.0,1598938498.0,1598938521.0,1598938521.0,1598938526.0,7.0,,24.0,23.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598938467.0,,,1598938474.0,1598938496.0,1598938631.0,1598938631.0,1598938636.0,7.0,,22.0,135.0,5.0,4.0,5.0
