,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621097527.0,,,1621097531.0,1621097532.0,1621097536.0,1621097536.0,1621097541.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621097541.0,,,1621097546.0,1621097567.0,1621097586.0,1621097586.0,1621097591.0,5.0,,21.0,19.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621097541.0,,,1621097546.0,1621097567.0,1621097581.0,1621097581.0,1621097586.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621097541.0,,,1621097546.0,1621097567.0,1621097581.0,1621097581.0,1621097586.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097581.0,1621097581.0,1621097586.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621097541.0,,,1621097546.0,1621097567.0,1621097581.0,1621097581.0,1621097586.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621097541.0,,,1621097546.0,1621097568.0,1621097586.0,1621097586.0,1621097591.0,5.0,,22.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621097591.0,,,1621097596.0,1621097596.0,1621097631.0,1621097631.0,1621097636.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621097636.0,,,1621097641.0,1621097641.0,1621097651.0,1621097651.0,1621097656.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621097636.0,,,1621097641.0,1621097641.0,1621097661.0,1621097661.0,1621097666.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621097636.0,,,1621097641.0,1621097659.0,1621097736.0,1621097736.0,1621097741.0,5.0,,18.0,77.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621097741.0,,,1621097746.0,1621097746.0,1621097756.0,1621097756.0,1621097761.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621097741.0,,,1621097746.0,1621097747.0,1621097766.0,1621097766.0,1621097771.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621097771.0,,,1621097776.0,1621097776.0,1621097786.0,1621097786.0,1621097791.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621097791.0,,,1621097796.0,1621097796.0,1621097801.0,1621097801.0,1621097806.0,5.0,,0.0,5.0,5.0,,
