,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621093663.0,,,1621093667.0,1621093668.0,1621093672.0,1621093672.0,1621093677.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621093677.0,,,1621093682.0,1621093689.0,1621093727.0,1621093727.0,1621093732.0,5.0,,7.0,38.0,5.0,15.0,16.0
merge_mrtV2_PID2_ID4,compute,1621093732.0,,,1621093737.0,1621093757.0,1621093783.0,1621093783.0,1621093788.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621093732.0,,,1621093737.0,1621093737.0,1621093768.0,1621093768.0,1621093773.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621093732.0,,,1621093738.0,1621093757.0,1621093783.0,1621093783.0,1621093788.0,6.0,,19.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621093732.0,,,1621093738.0,1621093757.0,1621093783.0,1621093783.0,1621093788.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621093732.0,,,1621093738.0,1621093758.0,1621093798.0,1621093798.0,1621093803.0,6.0,,20.0,40.0,5.0,24.0,7.0
merge_mrtV2_PID2_ID1,compute,1621093732.0,,,1621093738.0,1621093780.0,1621093803.0,1621093803.0,1621093808.0,6.0,,42.0,23.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621093732.0,,,1621093738.0,1621093780.0,1621093808.0,1621093808.0,1621093813.0,6.0,,42.0,28.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621093732.0,,,1621093738.0,1621093781.0,1621093803.0,1621093803.0,1621093808.0,6.0,,43.0,22.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621093732.0,,,1621093738.0,1621093803.0,1621093838.0,1621093838.0,1621093843.0,6.0,,65.0,35.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621093843.0,,,1621093848.0,1621093848.0,1621093903.0,1621093903.0,1621093908.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621093908.0,,,1621093914.0,1621093914.0,1621093919.0,1621093919.0,1621093924.0,6.0,,0.0,5.0,5.0,,
