,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621094964.0,,,1621094968.0,1621094969.0,1621094973.0,1621094973.0,1621094978.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621094978.0,,,1621094983.0,1621094988.0,1621095003.0,1621095003.0,1621095008.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621094978.0,,,1621094983.0,1621094988.0,1621095003.0,1621095003.0,1621095008.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621094978.0,,,1621094983.0,1621094988.0,1621095003.0,1621095003.0,1621095008.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621094978.0,,,1621094983.0,1621094986.0,1621095003.0,1621095003.0,1621095008.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621094978.0,,,1621094983.0,1621094988.0,1621095003.0,1621095003.0,1621095008.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621094978.0,,,1621094983.0,1621094986.0,1621095003.0,1621095003.0,1621095008.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621094978.0,,,1621094983.0,1621094987.0,1621095003.0,1621095003.0,1621095008.0,5.0,,4.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621095008.0,,,1621095013.0,1621095013.0,1621095048.0,1621095048.0,1621095053.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621095053.0,,,1621095058.0,1621095058.0,1621095068.0,1621095068.0,1621095073.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621095053.0,,,1621095058.0,1621095058.0,1621095078.0,1621095078.0,1621095083.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621095053.0,,,1621095058.0,1621095075.0,1621095148.0,1621095148.0,1621095153.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621095153.0,,,1621095158.0,1621095158.0,1621095168.0,1621095168.0,1621095173.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621095153.0,,,1621095158.0,1621095158.0,1621095178.0,1621095178.0,1621095183.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621095183.0,,,1621095188.0,1621095189.0,1621095198.0,1621095198.0,1621095204.0,5.0,,1.0,9.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621095204.0,,,1621095209.0,1621095209.0,1621095214.0,1621095214.0,1621095219.0,5.0,,0.0,5.0,5.0,,
