,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621099262.0,,,1621099266.0,1621099268.0,1621099276.0,1621099276.0,1621099281.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099316.0,1621099316.0,1621099321.0,5.0,,18.0,12.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621099281.0,,,1621099286.0,1621099303.0,1621099321.0,1621099321.0,1621099326.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621099281.0,,,1621099286.0,1621099303.0,1621099321.0,1621099321.0,1621099326.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621099281.0,,,1621099286.0,1621099303.0,1621099316.0,1621099316.0,1621099321.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621099281.0,,,1621099286.0,1621099304.0,1621099321.0,1621099321.0,1621099326.0,5.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621099326.0,,,1621099331.0,1621099332.0,1621099367.0,1621099367.0,1621099372.0,5.0,,1.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621099372.0,,,1621099377.0,1621099377.0,1621099387.0,1621099387.0,1621099392.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621099372.0,,,1621099377.0,1621099377.0,1621099397.0,1621099397.0,1621099402.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621099372.0,,,1621099377.0,1621099394.0,1621099467.0,1621099467.0,1621099472.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621099472.0,,,1621099477.0,1621099477.0,1621099487.0,1621099487.0,1621099492.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621099472.0,,,1621099477.0,1621099477.0,1621099497.0,1621099497.0,1621099502.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621099502.0,,,1621099507.0,1621099507.0,1621099517.0,1621099517.0,1621099522.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621099522.0,,,1621099528.0,1621099528.0,1621099533.0,1621099533.0,1621099538.0,6.0,,0.0,5.0,5.0,,
