,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621098670.0,,,1621098674.0,1621098676.0,1621098684.0,1621098684.0,1621098689.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621098689.0,,,1621098695.0,1621098712.0,1621098730.0,1621098730.0,1621098735.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621098689.0,,,1621098695.0,1621098712.0,1621098730.0,1621098730.0,1621098735.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621098689.0,,,1621098695.0,1621098712.0,1621098730.0,1621098730.0,1621098735.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621098689.0,,,1621098695.0,1621098712.0,1621098730.0,1621098730.0,1621098735.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621098689.0,,,1621098695.0,1621098711.0,1621098730.0,1621098730.0,1621098735.0,6.0,,16.0,19.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621098689.0,,,1621098695.0,1621098711.0,1621098730.0,1621098730.0,1621098735.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621098689.0,,,1621098695.0,1621098711.0,1621098730.0,1621098730.0,1621098735.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621098689.0,,,1621098695.0,1621098711.0,1621098725.0,1621098725.0,1621098730.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621098689.0,,,1621098695.0,1621098711.0,1621098725.0,1621098725.0,1621098730.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621098689.0,,,1621098695.0,1621098712.0,1621098730.0,1621098730.0,1621098735.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621098689.0,,,1621098695.0,1621098712.0,1621098725.0,1621098725.0,1621098730.0,6.0,,17.0,13.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621098689.0,,,1621098695.0,1621098711.0,1621098725.0,1621098725.0,1621098730.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621098689.0,,,1621098695.0,1621098710.0,1621098725.0,1621098725.0,1621098730.0,6.0,,15.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621098689.0,,,1621098695.0,1621098712.0,1621098725.0,1621098725.0,1621098730.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621098689.0,,,1621098694.0,1621098711.0,1621098730.0,1621098730.0,1621098735.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621098689.0,,,1621098694.0,1621098712.0,1621098730.0,1621098730.0,1621098735.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621098689.0,,,1621098695.0,1621098711.0,1621098725.0,1621098725.0,1621098730.0,6.0,,16.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621098735.0,,,1621098740.0,1621098741.0,1621098775.0,1621098775.0,1621098781.0,5.0,,1.0,34.0,6.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621098781.0,,,1621098786.0,1621098786.0,1621098796.0,1621098796.0,1621098801.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621098781.0,,,1621098786.0,1621098786.0,1621098806.0,1621098806.0,1621098811.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621098781.0,,,1621098786.0,1621098803.0,1621098876.0,1621098876.0,1621098881.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621098881.0,,,1621098886.0,1621098886.0,1621098896.0,1621098896.0,1621098901.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621098881.0,,,1621098886.0,1621098886.0,1621098906.0,1621098906.0,1621098911.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621098911.0,,,1621098916.0,1621098916.0,1621098926.0,1621098926.0,1621098931.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621098931.0,,,1621098936.0,1621098936.0,1621098941.0,1621098941.0,1621098947.0,5.0,,0.0,5.0,6.0,,
