,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621101916.0,,,1621101920.0,1621101922.0,1621101930.0,1621101930.0,1621101935.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621101935.0,,,1621101940.0,1621101962.0,1621101975.0,1621101975.0,1621101980.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621101935.0,,,1621101940.0,1621101962.0,1621101975.0,1621101975.0,1621101980.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1621101935.0,,,1621101940.0,1621101961.0,1621101975.0,1621101975.0,1621101980.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621101935.0,,,1621101940.0,1621101961.0,1621101975.0,1621101975.0,1621101980.0,5.0,,21.0,14.0,5.0,4.0,6.0
gunzip_ID0000007,compute,1621101935.0,,,1621101940.0,1621101962.0,1621101975.0,1621101975.0,1621101980.0,5.0,,22.0,13.0,5.0,2.0,5.0
gunzip_ID0000012,compute,1621101935.0,,,1621101940.0,1621101962.0,1621101975.0,1621101975.0,1621101980.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621101935.0,,,1621101940.0,1621101961.0,1621101975.0,1621101975.0,1621101980.0,5.0,,21.0,14.0,5.0,3.0,4.0
gunzip_ID0000013,compute,1621101935.0,,,1621101940.0,1621101961.0,1621101975.0,1621101975.0,1621101980.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000008,compute,1621101935.0,,,1621101940.0,1621101962.0,1621101975.0,1621101975.0,1621101980.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621101935.0,,,1621101940.0,1621101961.0,1621101975.0,1621101975.0,1621101980.0,5.0,,21.0,14.0,5.0,4.0,6.0
gunzip_ID0000003,compute,1621101935.0,,,1621101940.0,1621101962.0,1621101975.0,1621101975.0,1621101980.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621101935.0,,,1621101940.0,1621101960.0,1621101970.0,1621101970.0,1621101975.0,5.0,,20.0,10.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621101935.0,,,1621101940.0,1621101952.0,1621101965.0,1621101965.0,1621101970.0,5.0,,12.0,13.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621101935.0,,,1621101940.0,1621101951.0,1621101960.0,1621101960.0,1621101965.0,5.0,,11.0,9.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621101935.0,,,1621101940.0,1621101940.0,1621101955.0,1621101955.0,1621101960.0,5.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621101935.0,,,1621101940.0,1621101940.0,1621101955.0,1621101955.0,1621101960.0,5.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621101935.0,,,1621101940.0,1621101962.0,1621101975.0,1621101975.0,1621101980.0,5.0,,22.0,13.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621101980.0,,,1621101985.0,1621101985.0,1621102020.0,1621102020.0,1621102025.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621102025.0,,,1621102030.0,1621102030.0,1621102040.0,1621102040.0,1621102045.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621102025.0,,,1621102030.0,1621102030.0,1621102050.0,1621102050.0,1621102055.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621102025.0,,,1621102030.0,1621102047.0,1621102120.0,1621102120.0,1621102125.0,5.0,,17.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621102125.0,,,1621102130.0,1621102130.0,1621102140.0,1621102140.0,1621102146.0,5.0,,0.0,10.0,6.0,,5.0
pointalert_ID0000021,compute,1621102125.0,,,1621102130.0,1621102131.0,1621102151.0,1621102151.0,1621102156.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621102156.0,,,1621102161.0,1621102161.0,1621102171.0,1621102171.0,1621102176.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621102176.0,,,1621102181.0,1621102181.0,1621102186.0,1621102186.0,1621102191.0,5.0,,0.0,5.0,5.0,,
