,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598931776.0,,,1598931780.0,1598931780.0,1598931785.0,1598931785.0,1598931790.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598931790.0,,,1598931817.0,1598931952.0,1598932013.0,1598932013.0,1598932018.0,27.0,,135.0,61.0,5.0,49.0,4.0
sifting_ID0000012,compute,1598931790.0,,,1598931817.0,1598931927.0,1598932013.0,1598932013.0,1598932018.0,27.0,,110.0,86.0,5.0,70.0,4.0
individuals_ID0000021,compute,1598931790.0,,,1598931811.0,1598931820.0,1598932058.0,1598932058.0,1598932064.0,21.0,,9.0,238.0,6.0,148.0,4.0
individuals_ID0000010,compute,1598931790.0,,,1598931811.0,1598931818.0,1598932053.0,1598932053.0,1598932058.0,21.0,,7.0,235.0,5.0,154.0,4.0
individuals_ID0000020,compute,1598931790.0,,,1598931811.0,1598931820.0,1598932058.0,1598932058.0,1598932064.0,21.0,,9.0,238.0,6.0,149.0,4.0
individuals_ID0000009,compute,1598931790.0,,,1598931810.0,1598931818.0,1598932048.0,1598932048.0,1598932053.0,20.0,,8.0,230.0,5.0,143.0,4.0
individuals_ID0000019,compute,1598931790.0,,,1598931810.0,1598931818.0,1598932053.0,1598932053.0,1598932058.0,20.0,,8.0,235.0,5.0,153.0,4.0
individuals_ID0000014,compute,1598931790.0,,,1598931809.0,1598931818.0,1598932043.0,1598932043.0,1598932048.0,19.0,,9.0,225.0,5.0,141.0,4.0
individuals_ID0000003,compute,1598931790.0,,,1598931808.0,1598931818.0,1598932053.0,1598932053.0,1598932058.0,18.0,,10.0,235.0,5.0,153.0,4.0
individuals_ID0000013,compute,1598931790.0,,,1598931807.0,1598931819.0,1598932058.0,1598932058.0,1598932064.0,17.0,,12.0,239.0,6.0,153.0,4.0
individuals_ID0000008,compute,1598931790.0,,,1598931809.0,1598931818.0,1598932043.0,1598932043.0,1598932048.0,19.0,,9.0,225.0,5.0,153.0,4.0
individuals_ID0000001,compute,1598931790.0,,,1598931801.0,1598931817.0,1598932043.0,1598932043.0,1598932048.0,11.0,,16.0,226.0,5.0,141.0,4.0
individuals_ID0000004,compute,1598931790.0,,,1598931795.0,1598931797.0,1598931928.0,1598931928.0,1598931933.0,5.0,,2.0,131.0,5.0,72.0,7.0
individuals_ID0000002,compute,1598931790.0,,,1598931807.0,1598931818.0,1598932043.0,1598932043.0,1598932048.0,17.0,,11.0,225.0,5.0,154.0,4.0
individuals_ID0000005,compute,1598931790.0,,,1598931795.0,1598931805.0,1598932008.0,1598932008.0,1598932013.0,5.0,,10.0,203.0,5.0,131.0,4.0
individuals_ID0000016,compute,1598931790.0,,,1598931795.0,1598931805.0,1598932018.0,1598932018.0,1598932023.0,5.0,,10.0,213.0,5.0,139.0,4.0
individuals_ID0000006,compute,1598931790.0,,,1598931797.0,1598931805.0,1598932018.0,1598932018.0,1598932023.0,7.0,,8.0,213.0,5.0,137.0,4.0
individuals_ID0000015,compute,1598931790.0,,,1598931795.0,1598931800.0,1598931953.0,1598931953.0,1598931958.0,5.0,,5.0,153.0,5.0,99.0,5.0
