,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621098053.0,,,1621098057.0,1621098059.0,1621098067.0,1621098067.0,1621098072.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621098072.0,,,1621098077.0,1621098083.0,1621098122.0,1621098122.0,1621098127.0,5.0,,6.0,39.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621098127.0,,,1621098132.0,1621098153.0,1621098177.0,1621098177.0,1621098182.0,5.0,,21.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621098127.0,,,1621098132.0,1621098132.0,1621098162.0,1621098162.0,1621098167.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621098127.0,,,1621098132.0,1621098153.0,1621098177.0,1621098177.0,1621098182.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621098127.0,,,1621098132.0,1621098153.0,1621098177.0,1621098177.0,1621098182.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621098127.0,,,1621098132.0,1621098153.0,1621098187.0,1621098187.0,1621098192.0,5.0,,21.0,34.0,5.0,22.0,6.0
merge_mrtV2_PID2_ID1,compute,1621098127.0,,,1621098132.0,1621098176.0,1621098202.0,1621098202.0,1621098207.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621098127.0,,,1621098132.0,1621098177.0,1621098202.0,1621098202.0,1621098207.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621098127.0,,,1621098132.0,1621098177.0,1621098202.0,1621098202.0,1621098207.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621098127.0,,,1621098132.0,1621098187.0,1621098217.0,1621098217.0,1621098222.0,5.0,,55.0,30.0,5.0,21.0,6.0
stage_out_local_condorpool_1_0,transfer,1621098222.0,,,1621098227.0,1621098227.0,1621098282.0,1621098282.0,1621098287.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621098287.0,,,1621098292.0,1621098292.0,1621098297.0,1621098297.0,1621098302.0,5.0,,0.0,5.0,5.0,,
