,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621091707.0,,,1621091711.0,1621091713.0,1621091721.0,1621091721.0,1621091726.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,4.0,7.0
gunzip_ID0000005,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,4.0,7.0
gunzip_ID0000003,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621091726.0,,,1621091731.0,1621091749.0,1621091766.0,1621091766.0,1621091771.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621091726.0,,,1621091731.0,1621091750.0,1621091766.0,1621091766.0,1621091771.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621091726.0,,,1621091731.0,1621091748.0,1621091761.0,1621091761.0,1621091766.0,5.0,,17.0,13.0,5.0,3.0,4.0
gunzip_ID0000009,compute,1621091726.0,,,1621091731.0,1621091749.0,1621091766.0,1621091766.0,1621091771.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621091726.0,,,1621091731.0,1621091749.0,1621091761.0,1621091761.0,1621091766.0,5.0,,18.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621091771.0,,,1621091776.0,1621091777.0,1621091812.0,1621091812.0,1621091817.0,5.0,,1.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621091817.0,,,1621091822.0,1621091822.0,1621091832.0,1621091832.0,1621091837.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621091817.0,,,1621091822.0,1621091822.0,1621091842.0,1621091842.0,1621091847.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621091817.0,,,1621091822.0,1621091839.0,1621091912.0,1621091912.0,1621091917.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621091917.0,,,1621091922.0,1621091922.0,1621091932.0,1621091932.0,1621091937.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621091917.0,,,1621091922.0,1621091922.0,1621091942.0,1621091942.0,1621091947.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621091947.0,,,1621091952.0,1621091952.0,1621091962.0,1621091962.0,1621091967.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621091967.0,,,1621091973.0,1621091973.0,1621091978.0,1621091978.0,1621091983.0,6.0,,0.0,5.0,5.0,,
