,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621090237.0,,,1621090241.0,1621090243.0,1621090251.0,1621090251.0,1621090256.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090292.0,1621090292.0,1621090297.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090292.0,1621090292.0,1621090297.0,6.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621090256.0,,,1621090262.0,1621090278.0,1621090297.0,1621090297.0,1621090302.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621090256.0,,,1621090262.0,1621090278.0,1621090292.0,1621090292.0,1621090297.0,6.0,,16.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621090256.0,,,1621090262.0,1621090278.0,1621090292.0,1621090292.0,1621090297.0,6.0,,16.0,14.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621090256.0,,,1621090262.0,1621090279.0,1621090297.0,1621090297.0,1621090302.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621090256.0,,,1621090261.0,1621090278.0,1621090297.0,1621090297.0,1621090302.0,5.0,,17.0,19.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621090256.0,,,1621090262.0,1621090278.0,1621090297.0,1621090297.0,1621090302.0,6.0,,16.0,19.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621090302.0,,,1621090307.0,1621090308.0,1621090342.0,1621090342.0,1621090348.0,5.0,,1.0,34.0,6.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621090348.0,,,1621090353.0,1621090353.0,1621090363.0,1621090363.0,1621090368.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621090348.0,,,1621090353.0,1621090353.0,1621090373.0,1621090373.0,1621090378.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621090348.0,,,1621090353.0,1621090370.0,1621090443.0,1621090443.0,1621090448.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621090448.0,,,1621090453.0,1621090453.0,1621090463.0,1621090463.0,1621090468.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621090448.0,,,1621090453.0,1621090453.0,1621090473.0,1621090473.0,1621090478.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621090478.0,,,1621090483.0,1621090483.0,1621090493.0,1621090493.0,1621090498.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621090498.0,,,1621090503.0,1621090503.0,1621090508.0,1621090508.0,1621090513.0,5.0,,0.0,5.0,5.0,,
