,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621101029.0,,,1621101033.0,1621101034.0,1621101038.0,1621101038.0,1621101043.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621101043.0,,,1621101048.0,1621101054.0,1621101073.0,1621101073.0,1621101079.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621101043.0,,,1621101048.0,1621101054.0,1621101073.0,1621101073.0,1621101079.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101073.0,1621101073.0,1621101079.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101073.0,1621101073.0,1621101079.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101068.0,1621101068.0,1621101073.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101073.0,1621101073.0,1621101079.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101068.0,1621101068.0,1621101073.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101073.0,1621101073.0,1621101079.0,5.0,,5.0,20.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101068.0,1621101068.0,1621101073.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621101043.0,,,1621101048.0,1621101054.0,1621101068.0,1621101068.0,1621101073.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101068.0,1621101068.0,1621101073.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101068.0,1621101068.0,1621101073.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101063.0,1621101063.0,1621101068.0,5.0,,5.0,10.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621101043.0,,,1621101048.0,1621101054.0,1621101068.0,1621101068.0,1621101073.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621101043.0,,,1621101048.0,1621101054.0,1621101073.0,1621101073.0,1621101079.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101073.0,1621101073.0,1621101079.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621101043.0,,,1621101048.0,1621101053.0,1621101068.0,1621101068.0,1621101073.0,5.0,,5.0,15.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621101079.0,,,1621101084.0,1621101084.0,1621101119.0,1621101119.0,1621101124.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621101124.0,,,1621101129.0,1621101129.0,1621101139.0,1621101139.0,1621101144.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621101124.0,,,1621101129.0,1621101129.0,1621101149.0,1621101149.0,1621101154.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621101124.0,,,1621101129.0,1621101148.0,1621101224.0,1621101224.0,1621101229.0,5.0,,19.0,76.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621101229.0,,,1621101234.0,1621101234.0,1621101244.0,1621101244.0,1621101249.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621101229.0,,,1621101234.0,1621101235.0,1621101260.0,1621101260.0,1621101265.0,5.0,,1.0,25.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621101265.0,,,1621101270.0,1621101270.0,1621101280.0,1621101280.0,1621101285.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621101285.0,,,1621101290.0,1621101290.0,1621101295.0,1621101295.0,1621101300.0,5.0,,0.0,5.0,5.0,,
