,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600934715.0,,,1600934719.0,1600934720.0,1600934724.0,1600934724.0,1600934729.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600934729.0,,,1600934735.0,1600934950.0,1600934995.0,1600934995.0,1600935000.0,6.0,,215.0,45.0,5.0,31.0,4.0
sifting_ID0000012,compute,1600934729.0,,,1600934735.0,1600934919.0,1600934970.0,1600934970.0,1600934975.0,6.0,,184.0,51.0,5.0,36.0,5.0
individuals_ID0000021,compute,1600934729.0,,,1600934735.0,1600934744.0,1600935000.0,1600935000.0,1600935010.0,6.0,,9.0,256.0,10.0,172.0,5.0
individuals_ID0000020,compute,1600934729.0,,,1600934735.0,1600934744.0,1600935000.0,1600935000.0,1600935005.0,6.0,,9.0,256.0,5.0,172.0,5.0
individuals_ID0000009,compute,1600934729.0,,,1600934735.0,1600934745.0,1600934985.0,1600934985.0,1600934990.0,6.0,,10.0,240.0,5.0,166.0,6.0
individuals_ID0000019,compute,1600934729.0,,,1600934735.0,1600934744.0,1600935000.0,1600935000.0,1600935010.0,6.0,,9.0,256.0,10.0,169.0,5.0
individuals_ID0000008,compute,1600934729.0,,,1600934735.0,1600934744.0,1600935005.0,1600935005.0,1600935010.0,6.0,,9.0,261.0,5.0,170.0,5.0
individuals_ID0000014,compute,1600934729.0,,,1600934735.0,1600934744.0,1600934995.0,1600934995.0,1600935005.0,6.0,,9.0,251.0,10.0,177.0,6.0
individuals_ID0000003,compute,1600934729.0,,,1600934735.0,1600934744.0,1600935000.0,1600935000.0,1600935005.0,6.0,,9.0,256.0,5.0,173.0,5.0
individuals_ID0000013,compute,1600934729.0,,,1600934735.0,1600934744.0,1600935010.0,1600935010.0,1600935015.0,6.0,,9.0,266.0,5.0,172.0,5.0
individuals_ID0000010,compute,1600934729.0,,,1600934735.0,1600934745.0,1600934990.0,1600934990.0,1600934995.0,6.0,,10.0,245.0,5.0,166.0,6.0
individuals_ID0000001,compute,1600934729.0,,,1600934735.0,1600934744.0,1600935000.0,1600935000.0,1600935005.0,6.0,,9.0,256.0,5.0,173.0,5.0
individuals_ID0000002,compute,1600934729.0,,,1600934735.0,1600934744.0,1600934995.0,1600934995.0,1600935005.0,6.0,,9.0,251.0,10.0,172.0,5.0
individuals_ID0000004,compute,1600934729.0,,,1600934734.0,1600934744.0,1600934985.0,1600934985.0,1600934990.0,5.0,,10.0,241.0,5.0,167.0,6.0
individuals_ID0000005,compute,1600934729.0,,,1600934734.0,1600934742.0,1600934950.0,1600934950.0,1600934955.0,5.0,,8.0,208.0,5.0,139.0,4.0
individuals_ID0000016,compute,1600934729.0,,,1600934734.0,1600934743.0,1600934920.0,1600934920.0,1600934925.0,5.0,,9.0,177.0,5.0,112.0,6.0
individuals_ID0000015,compute,1600934729.0,,,1600934734.0,1600934742.0,1600934955.0,1600934955.0,1600934960.0,5.0,,8.0,213.0,5.0,145.0,4.0
individuals_ID0000017,compute,1600934729.0,,,1600934734.0,1600934743.0,1600934995.0,1600934995.0,1600935000.0,5.0,,9.0,252.0,5.0,166.0,4.0
individuals_ID0000007,compute,1600934729.0,,,1600934734.0,1600934744.0,1600934995.0,1600934995.0,1600935005.0,5.0,,10.0,251.0,10.0,171.0,5.0
individuals_ID0000018,compute,1600934729.0,,,1600934734.0,1600934743.0,1600934995.0,1600934995.0,1600935005.0,5.0,,9.0,252.0,10.0,168.0,4.0
individuals_ID0000022,compute,1600934729.0,,,1600934735.0,1600934744.0,1600935010.0,1600935010.0,1600935015.0,6.0,,9.0,266.0,5.0,174.0,5.0
individuals_ID0000006,compute,1600934729.0,,,1600934734.0,1600934744.0,1600935010.0,1600935010.0,1600935015.0,5.0,,10.0,266.0,5.0,173.0,5.0
individuals_merge_ID0000011,compute,1600935015.0,,,1600935020.0,1600935021.0,1600935065.0,1600935065.0,1600935070.0,5.0,,1.0,44.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1600935015.0,,,1600935020.0,1600935021.0,1600935065.0,1600935065.0,1600935070.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1600935070.0,,,1600935075.0,1600935097.0,1600935241.0,1600935241.0,1600935246.0,5.0,,22.0,144.0,5.0,5.0,6.0
mutation_overlap_ID0000043,compute,1600935070.0,,,1600935075.0,1600935096.0,1600935116.0,1600935116.0,1600935121.0,5.0,,21.0,20.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600935070.0,,,1600935075.0,1600935097.0,1600935216.0,1600935216.0,1600935221.0,5.0,,22.0,119.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1600935070.0,,,1600935075.0,1600935095.0,1600935116.0,1600935116.0,1600935121.0,5.0,,20.0,21.0,5.0,4.0,5.0
frequency_ID0000048,compute,1600935070.0,,,1600935075.0,1600935095.0,1600935236.0,1600935236.0,1600935241.0,5.0,,20.0,141.0,5.0,4.0,4.0
