,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600940144.0,,,1600940148.0,1600940149.0,1600940153.0,1600940153.0,1600940158.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600940158.0,,,1600940164.0,1600940374.0,1600940414.0,1600940414.0,1600940419.0,6.0,,210.0,40.0,5.0,26.0,5.0
sifting_ID0000012,compute,1600940158.0,,,1600940164.0,1600940336.0,1600940374.0,1600940374.0,1600940379.0,6.0,,172.0,38.0,5.0,27.0,5.0
individuals_ID0000021,compute,1600940158.0,,,1600940164.0,1600940167.0,1600940414.0,1600940414.0,1600940419.0,6.0,,3.0,247.0,5.0,160.0,4.0
individuals_ID0000010,compute,1600940158.0,,,1600940164.0,1600940167.0,1600940424.0,1600940424.0,1600940434.0,6.0,,3.0,257.0,10.0,168.0,5.0
individuals_ID0000020,compute,1600940158.0,,,1600940164.0,1600940167.0,1600940419.0,1600940419.0,1600940424.0,6.0,,3.0,252.0,5.0,173.0,6.0
individuals_ID0000009,compute,1600940158.0,,,1600940164.0,1600940167.0,1600940414.0,1600940414.0,1600940419.0,6.0,,3.0,247.0,5.0,161.0,5.0
individuals_ID0000019,compute,1600940158.0,,,1600940163.0,1600940167.0,1600940424.0,1600940424.0,1600940434.0,5.0,,4.0,257.0,10.0,168.0,4.0
individuals_ID0000014,compute,1600940158.0,,,1600940163.0,1600940166.0,1600940409.0,1600940409.0,1600940414.0,5.0,,3.0,243.0,5.0,159.0,5.0
individuals_ID0000003,compute,1600940158.0,,,1600940163.0,1600940167.0,1600940414.0,1600940414.0,1600940419.0,5.0,,4.0,247.0,5.0,171.0,5.0
individuals_ID0000013,compute,1600940158.0,,,1600940163.0,1600940167.0,1600940429.0,1600940429.0,1600940439.0,5.0,,4.0,262.0,10.0,173.0,4.0
individuals_ID0000008,compute,1600940158.0,,,1600940163.0,1600940167.0,1600940429.0,1600940429.0,1600940439.0,5.0,,4.0,262.0,10.0,175.0,5.0
individuals_ID0000001,compute,1600940158.0,,,1600940163.0,1600940167.0,1600940429.0,1600940429.0,1600940439.0,5.0,,4.0,262.0,10.0,172.0,4.0
individuals_ID0000004,compute,1600940158.0,,,1600940163.0,1600940167.0,1600940419.0,1600940419.0,1600940424.0,5.0,,4.0,252.0,5.0,177.0,6.0
individuals_ID0000002,compute,1600940158.0,,,1600940163.0,1600940166.0,1600940424.0,1600940424.0,1600940434.0,5.0,,3.0,258.0,10.0,175.0,5.0
individuals_ID0000005,compute,1600940158.0,,,1600940163.0,1600940165.0,1600940429.0,1600940429.0,1600940439.0,5.0,,2.0,264.0,10.0,170.0,5.0
individuals_ID0000016,compute,1600940158.0,,,1600940163.0,1600940166.0,1600940429.0,1600940429.0,1600940439.0,5.0,,3.0,263.0,10.0,171.0,5.0
individuals_ID0000006,compute,1600940158.0,,,1600940163.0,1600940166.0,1600940339.0,1600940339.0,1600940344.0,5.0,,3.0,173.0,5.0,117.0,5.0
individuals_ID0000015,compute,1600940158.0,,,1600940163.0,1600940166.0,1600940384.0,1600940384.0,1600940389.0,5.0,,3.0,218.0,5.0,141.0,5.0
individuals_ID0000007,compute,1600940158.0,,,1600940163.0,1600940167.0,1600940419.0,1600940419.0,1600940424.0,5.0,,4.0,252.0,5.0,174.0,6.0
individuals_ID0000018,compute,1600940158.0,,,1600940163.0,1600940166.0,1600940424.0,1600940424.0,1600940434.0,5.0,,3.0,258.0,10.0,168.0,4.0
individuals_ID0000022,compute,1600940158.0,,,1600940163.0,1600940166.0,1600940424.0,1600940424.0,1600940434.0,5.0,,3.0,258.0,10.0,175.0,5.0
individuals_ID0000017,compute,1600940158.0,,,1600940163.0,1600940166.0,1600940424.0,1600940424.0,1600940434.0,5.0,,3.0,258.0,10.0,175.0,5.0
individuals_merge_ID0000011,compute,1600940439.0,,,1600940444.0,1600940445.0,1600940494.0,1600940494.0,1600940499.0,5.0,,1.0,49.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1600940439.0,,,1600940444.0,1600940444.0,1600940504.0,1600940504.0,1600940509.0,5.0,,0.0,60.0,5.0,17.0,5.0
mutation_overlap_ID0000027,compute,1600940499.0,,,1600940504.0,1600940525.0,1600940545.0,1600940545.0,1600940550.0,5.0,,21.0,20.0,5.0,7.0,4.0
mutation_overlap_ID0000025,compute,1600940499.0,,,1600940504.0,1600940525.0,1600940545.0,1600940545.0,1600940550.0,5.0,,21.0,20.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1600940499.0,,,1600940504.0,1600940525.0,1600940575.0,1600940575.0,1600940580.0,5.0,,21.0,50.0,5.0,7.0,5.0
mutation_overlap_ID0000035,compute,1600940499.0,,,1600940504.0,1600940526.0,1600940550.0,1600940550.0,1600940555.0,5.0,,22.0,24.0,5.0,8.0,6.0
frequency_ID0000028,compute,1600940499.0,,,1600940504.0,1600940525.0,1600940680.0,1600940680.0,1600940685.0,5.0,,21.0,155.0,5.0,7.0,4.0
mutation_overlap_ID0000029,compute,1600940499.0,,,1600940504.0,1600940525.0,1600940550.0,1600940550.0,1600940555.0,5.0,,21.0,25.0,5.0,8.0,5.0
frequency_ID0000034,compute,1600940499.0,,,1600940504.0,1600940525.0,1600940655.0,1600940655.0,1600940660.0,5.0,,21.0,130.0,5.0,8.0,5.0
frequency_ID0000026,compute,1600940499.0,,,1600940504.0,1600940524.0,1600940685.0,1600940685.0,1600940690.0,5.0,,20.0,161.0,5.0,6.0,4.0
frequency_ID0000038,compute,1600940499.0,,,1600940504.0,1600940526.0,1600940640.0,1600940640.0,1600940645.0,5.0,,22.0,114.0,5.0,8.0,6.0
mutation_overlap_ID0000033,compute,1600940499.0,,,1600940504.0,1600940526.0,1600940550.0,1600940550.0,1600940555.0,5.0,,22.0,24.0,5.0,7.0,5.0
frequency_ID0000036,compute,1600940499.0,,,1600940504.0,1600940526.0,1600940670.0,1600940670.0,1600940675.0,5.0,,22.0,144.0,5.0,6.0,5.0
mutation_overlap_ID0000031,compute,1600940499.0,,,1600940504.0,1600940505.0,1600940525.0,1600940525.0,1600940530.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600940499.0,,,1600940504.0,1600940504.0,1600940665.0,1600940665.0,1600940670.0,5.0,,0.0,161.0,5.0,8.0,4.0
frequency_ID0000032,compute,1600940499.0,,,1600940504.0,1600940524.0,1600940670.0,1600940670.0,1600940675.0,5.0,,20.0,146.0,5.0,7.0,4.0
mutation_overlap_ID0000047,compute,1600940509.0,,,1600940515.0,1600940550.0,1600940575.0,1600940575.0,1600940580.0,6.0,,35.0,25.0,5.0,5.0,6.0
mutation_overlap_ID0000045,compute,1600940509.0,,,1600940515.0,1600940550.0,1600940570.0,1600940570.0,1600940575.0,6.0,,35.0,20.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1600940509.0,,,1600940515.0,1600940548.0,1600940570.0,1600940570.0,1600940575.0,6.0,,33.0,22.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1600940509.0,,,1600940515.0,1600940548.0,1600940570.0,1600940570.0,1600940575.0,6.0,,33.0,22.0,5.0,7.0,5.0
mutation_overlap_ID0000051,compute,1600940509.0,,,1600940514.0,1600940547.0,1600940590.0,1600940590.0,1600940595.0,5.0,,33.0,43.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600940509.0,,,1600940514.0,1600940545.0,1600940705.0,1600940705.0,1600940710.0,5.0,,31.0,160.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600940509.0,,,1600940514.0,1600940544.0,1600940690.0,1600940690.0,1600940695.0,5.0,,30.0,146.0,5.0,6.0,4.0
frequency_ID0000048,compute,1600940509.0,,,1600940514.0,1600940526.0,1600940675.0,1600940675.0,1600940680.0,5.0,,12.0,149.0,5.0,7.0,5.0
mutation_overlap_ID0000041,compute,1600940509.0,,,1600940514.0,1600940527.0,1600940550.0,1600940550.0,1600940555.0,5.0,,13.0,23.0,5.0,8.0,6.0
frequency_ID0000046,compute,1600940509.0,,,1600940514.0,1600940526.0,1600940635.0,1600940635.0,1600940640.0,5.0,,12.0,109.0,5.0,8.0,5.0
frequency_ID0000052,compute,1600940509.0,,,1600940514.0,1600940526.0,1600940675.0,1600940675.0,1600940680.0,5.0,,12.0,149.0,5.0,6.0,4.0
frequency_ID0000040,compute,1600940509.0,,,1600940514.0,1600940526.0,1600940665.0,1600940665.0,1600940670.0,5.0,,12.0,139.0,5.0,7.0,5.0
frequency_ID0000050,compute,1600940509.0,,,1600940514.0,1600940525.0,1600940655.0,1600940655.0,1600940660.0,5.0,,11.0,130.0,5.0,7.0,5.0
mutation_overlap_ID0000043,compute,1600940509.0,,,1600940514.0,1600940526.0,1600940550.0,1600940550.0,1600940555.0,5.0,,12.0,24.0,5.0,8.0,5.0
stage_out_local_condorpool_2_2,transfer,1600940675.0,,,1600940680.0,1600940680.0,1600940695.0,1600940695.0,1600940700.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600940695.0,,,1600940700.0,1600940700.0,1600940715.0,1600940715.0,1600940720.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600940710.0,,,1600940715.0,1600940715.0,1600940730.0,1600940730.0,1600940735.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600940735.0,,,1600940740.0,1600940740.0,1600940745.0,1600940745.0,1600940750.0,5.0,,0.0,5.0,5.0,,
