,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621101528.0,,,1621101532.0,1621101533.0,1621101537.0,1621101537.0,1621101542.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621101542.0,,,1621101547.0,1621101558.0,1621101592.0,1621101592.0,1621101597.0,5.0,,11.0,34.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621101597.0,,,1621101602.0,1621101623.0,1621101647.0,1621101647.0,1621101652.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621101597.0,,,1621101602.0,1621101602.0,1621101637.0,1621101637.0,1621101642.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621101597.0,,,1621101602.0,1621101623.0,1621101647.0,1621101647.0,1621101652.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621101597.0,,,1621101602.0,1621101622.0,1621101647.0,1621101647.0,1621101652.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621101597.0,,,1621101602.0,1621101623.0,1621101657.0,1621101657.0,1621101662.0,5.0,,21.0,34.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID1,compute,1621101597.0,,,1621101602.0,1621101647.0,1621101673.0,1621101673.0,1621101678.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621101597.0,,,1621101602.0,1621101647.0,1621101673.0,1621101673.0,1621101678.0,5.0,,45.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621101597.0,,,1621101602.0,1621101647.0,1621101673.0,1621101673.0,1621101678.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621101597.0,,,1621101602.0,1621101657.0,1621101693.0,1621101693.0,1621101698.0,5.0,,55.0,36.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621101698.0,,,1621101703.0,1621101703.0,1621101758.0,1621101758.0,1621101763.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621101763.0,,,1621101768.0,1621101768.0,1621101773.0,1621101773.0,1621101778.0,5.0,,0.0,5.0,5.0,,
