,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621096685.0,,,1621096689.0,1621096690.0,1621096694.0,1621096694.0,1621096699.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621096699.0,,,1621096704.0,1621096714.0,1621096759.0,1621096759.0,1621096764.0,5.0,,10.0,45.0,5.0,20.0,19.0
merge_mrtV2_PID2_ID4,compute,1621096764.0,,,1621096770.0,1621096791.0,1621096815.0,1621096815.0,1621096820.0,6.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621096764.0,,,1621096770.0,1621096770.0,1621096800.0,1621096800.0,1621096805.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621096764.0,,,1621096770.0,1621096790.0,1621096815.0,1621096815.0,1621096820.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621096764.0,,,1621096770.0,1621096790.0,1621096815.0,1621096815.0,1621096820.0,6.0,,20.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621096764.0,,,1621096770.0,1621096790.0,1621096830.0,1621096830.0,1621096835.0,6.0,,20.0,40.0,5.0,28.0,6.0
merge_mrtV2_PID2_ID1,compute,1621096764.0,,,1621096770.0,1621096813.0,1621096835.0,1621096835.0,1621096840.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621096764.0,,,1621096770.0,1621096814.0,1621096840.0,1621096840.0,1621096845.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621096764.0,,,1621096770.0,1621096815.0,1621096840.0,1621096840.0,1621096845.0,6.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621096764.0,,,1621096770.0,1621096829.0,1621096860.0,1621096860.0,1621096865.0,6.0,,59.0,31.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621096865.0,,,1621096870.0,1621096870.0,1621096925.0,1621096925.0,1621096930.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621096930.0,,,1621096935.0,1621096935.0,1621096940.0,1621096940.0,1621096945.0,5.0,,0.0,5.0,5.0,,
