,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600942255.0,,,1600942259.0,1600942260.0,1600942264.0,1600942264.0,1600942269.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600942269.0,,,1600942274.0,1600942506.0,1600942560.0,1600942560.0,1600942565.0,5.0,,232.0,54.0,5.0,41.0,4.0
sifting_ID0000012,compute,1600942269.0,,,1600942274.0,1600942486.0,1600942550.0,1600942550.0,1600942555.0,5.0,,212.0,64.0,5.0,46.0,5.0
individuals_ID0000021,compute,1600942269.0,,,1600942274.0,1600942281.0,1600942540.0,1600942540.0,1600942545.0,5.0,,7.0,259.0,5.0,167.0,5.0
individuals_ID0000010,compute,1600942269.0,,,1600942274.0,1600942281.0,1600942525.0,1600942525.0,1600942530.0,5.0,,7.0,244.0,5.0,171.0,6.0
individuals_ID0000020,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942550.0,1600942550.0,1600942555.0,5.0,,6.0,270.0,5.0,173.0,5.0
individuals_ID0000009,compute,1600942269.0,,,1600942274.0,1600942281.0,1600942530.0,1600942530.0,1600942540.0,5.0,,7.0,249.0,10.0,174.0,6.0
individuals_ID0000019,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942550.0,1600942550.0,1600942555.0,5.0,,6.0,270.0,5.0,173.0,5.0
individuals_ID0000014,compute,1600942269.0,,,1600942274.0,1600942281.0,1600942530.0,1600942530.0,1600942540.0,5.0,,7.0,249.0,10.0,173.0,6.0
individuals_ID0000003,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942535.0,1600942535.0,1600942540.0,5.0,,6.0,255.0,5.0,169.0,5.0
individuals_ID0000013,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942530.0,1600942530.0,1600942540.0,5.0,,6.0,250.0,10.0,165.0,5.0
individuals_ID0000008,compute,1600942269.0,,,1600942274.0,1600942280.0,1600942540.0,1600942540.0,1600942545.0,5.0,,6.0,260.0,5.0,174.0,5.0
