,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621102600.0,,,1621102604.0,1621102605.0,1621102609.0,1621102609.0,1621102614.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621102614.0,,,1621102619.0,1621102629.0,1621102664.0,1621102664.0,1621102669.0,5.0,,10.0,35.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621102669.0,,,1621102674.0,1621102695.0,1621102719.0,1621102719.0,1621102724.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621102669.0,,,1621102674.0,1621102674.0,1621102704.0,1621102704.0,1621102709.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621102669.0,,,1621102674.0,1621102695.0,1621102719.0,1621102719.0,1621102724.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621102669.0,,,1621102674.0,1621102695.0,1621102719.0,1621102719.0,1621102724.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621102669.0,,,1621102674.0,1621102695.0,1621102724.0,1621102724.0,1621102729.0,5.0,,21.0,29.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID1,compute,1621102669.0,,,1621102674.0,1621102720.0,1621102744.0,1621102744.0,1621102749.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621102669.0,,,1621102674.0,1621102719.0,1621102744.0,1621102744.0,1621102749.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621102669.0,,,1621102674.0,1621102720.0,1621102749.0,1621102749.0,1621102754.0,5.0,,46.0,29.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621102669.0,,,1621102674.0,1621102723.0,1621102764.0,1621102764.0,1621102769.0,5.0,,49.0,41.0,5.0,19.0,11.0
stage_out_local_condorpool_1_0,transfer,1621102769.0,,,1621102774.0,1621102774.0,1621102829.0,1621102829.0,1621102834.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621102834.0,,,1621102839.0,1621102839.0,1621102844.0,1621102844.0,1621102849.0,5.0,,0.0,5.0,5.0,,
