,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621101262.0,,,1621101266.0,1621101267.0,1621101271.0,1621101271.0,1621101276.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621101276.0,,,1621101281.0,1621101284.0,1621101326.0,1621101326.0,1621101331.0,5.0,,3.0,42.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621101331.0,,,1621101337.0,1621101357.0,1621101382.0,1621101382.0,1621101387.0,6.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621101331.0,,,1621101336.0,1621101337.0,1621101367.0,1621101367.0,1621101372.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621101331.0,,,1621101337.0,1621101357.0,1621101382.0,1621101382.0,1621101387.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621101331.0,,,1621101337.0,1621101357.0,1621101382.0,1621101382.0,1621101387.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621101331.0,,,1621101337.0,1621101358.0,1621101392.0,1621101392.0,1621101397.0,6.0,,21.0,34.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621101331.0,,,1621101337.0,1621101381.0,1621101407.0,1621101407.0,1621101412.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621101331.0,,,1621101337.0,1621101381.0,1621101407.0,1621101407.0,1621101412.0,6.0,,44.0,26.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621101331.0,,,1621101337.0,1621101382.0,1621101407.0,1621101407.0,1621101412.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621101331.0,,,1621101337.0,1621101389.0,1621101422.0,1621101422.0,1621101427.0,6.0,,52.0,33.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621101427.0,,,1621101432.0,1621101432.0,1621101487.0,1621101487.0,1621101492.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621101492.0,,,1621101497.0,1621101497.0,1621101502.0,1621101502.0,1621101507.0,5.0,,0.0,5.0,5.0,,
