,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598917258.0,,,1598917262.0,1598917262.0,1598917267.0,1598917267.0,1598917272.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598917272.0,,,1598917289.0,1598917543.0,1598917584.0,1598917584.0,1598917589.0,17.0,,254.0,41.0,5.0,24.0,5.0
sifting_ID0000012,compute,1598917272.0,,,1598917283.0,1598917537.0,1598917589.0,1598917589.0,1598917594.0,11.0,,254.0,52.0,5.0,42.0,4.0
individuals_ID0000021,compute,1598917272.0,,,1598917282.0,1598917302.0,1598917549.0,1598917549.0,1598917566.0,10.0,,20.0,247.0,17.0,160.0,6.0
individuals_ID0000020,compute,1598917272.0,,,1598917281.0,1598917302.0,1598917550.0,1598917550.0,1598917566.0,9.0,,21.0,248.0,16.0,161.0,5.0
individuals_ID0000009,compute,1598917272.0,,,1598917281.0,1598917302.0,1598917549.0,1598917549.0,1598917566.0,9.0,,21.0,247.0,17.0,161.0,6.0
individuals_ID0000019,compute,1598917272.0,,,1598917281.0,1598917302.0,1598917544.0,1598917544.0,1598917549.0,9.0,,21.0,242.0,5.0,158.0,4.0
individuals_ID0000008,compute,1598917272.0,,,1598917281.0,1598917302.0,1598917550.0,1598917550.0,1598917566.0,9.0,,21.0,248.0,16.0,160.0,5.0
individuals_ID0000014,compute,1598917272.0,,,1598917281.0,1598917300.0,1598917560.0,1598917560.0,1598917571.0,9.0,,19.0,260.0,11.0,166.0,5.0
individuals_ID0000003,compute,1598917272.0,,,1598917280.0,1598917300.0,1598917550.0,1598917550.0,1598917566.0,8.0,,20.0,250.0,16.0,159.0,7.0
individuals_ID0000013,compute,1598917272.0,,,1598917280.0,1598917299.0,1598917549.0,1598917549.0,1598917566.0,8.0,,19.0,250.0,17.0,164.0,6.0
individuals_ID0000010,compute,1598917272.0,,,1598917282.0,1598917302.0,1598917549.0,1598917549.0,1598917566.0,10.0,,20.0,247.0,17.0,161.0,6.0
individuals_ID0000001,compute,1598917272.0,,,1598917280.0,1598917300.0,1598917566.0,1598917566.0,1598917571.0,8.0,,20.0,266.0,5.0,167.0,4.0
individuals_ID0000002,compute,1598917272.0,,,1598917280.0,1598917300.0,1598917549.0,1598917549.0,1598917566.0,8.0,,20.0,249.0,17.0,157.0,5.0
individuals_ID0000004,compute,1598917272.0,,,1598917278.0,1598917300.0,1598917539.0,1598917539.0,1598917544.0,6.0,,22.0,239.0,5.0,157.0,5.0
individuals_ID0000005,compute,1598917272.0,,,1598917278.0,1598917301.0,1598917549.0,1598917549.0,1598917566.0,6.0,,23.0,248.0,17.0,160.0,6.0
individuals_ID0000016,compute,1598917272.0,,,1598917278.0,1598917300.0,1598917560.0,1598917560.0,1598917571.0,6.0,,22.0,260.0,11.0,166.0,5.0
individuals_ID0000015,compute,1598917272.0,,,1598917278.0,1598917301.0,1598917549.0,1598917549.0,1598917566.0,6.0,,23.0,248.0,17.0,160.0,5.0
individuals_ID0000017,compute,1598917272.0,,,1598917278.0,1598917299.0,1598917549.0,1598917549.0,1598917566.0,6.0,,21.0,250.0,17.0,164.0,6.0
individuals_ID0000007,compute,1598917272.0,,,1598917278.0,1598917300.0,1598917566.0,1598917566.0,1598917578.0,6.0,,22.0,266.0,12.0,168.0,4.0
individuals_ID0000018,compute,1598917272.0,,,1598917278.0,1598917300.0,1598917550.0,1598917550.0,1598917566.0,6.0,,22.0,250.0,16.0,160.0,6.0
individuals_ID0000022,compute,1598917272.0,,,1598917280.0,1598917299.0,1598917550.0,1598917550.0,1598917566.0,8.0,,19.0,251.0,16.0,164.0,6.0
individuals_ID0000006,compute,1598917272.0,,,1598917278.0,1598917300.0,1598917544.0,1598917544.0,1598917549.0,6.0,,22.0,244.0,5.0,155.0,4.0
individuals_merge_ID0000023,compute,1598917571.0,,,1598917577.0,1598917579.0,1598917619.0,1598917619.0,1598917624.0,6.0,,2.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1598917578.0,,,1598917584.0,1598917584.0,1598917635.0,1598917635.0,1598917640.0,6.0,,0.0,51.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598917624.0,,,1598917630.0,1598917653.0,1598917784.0,1598917784.0,1598917789.0,6.0,,23.0,131.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598917624.0,,,1598917631.0,1598917652.0,1598917673.0,1598917673.0,1598917679.0,7.0,,21.0,21.0,6.0,3.0,5.0
frequency_ID0000046,compute,1598917624.0,,,1598917630.0,1598917652.0,1598917794.0,1598917794.0,1598917799.0,6.0,,22.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598917624.0,,,1598917630.0,1598917651.0,1598917673.0,1598917673.0,1598917679.0,6.0,,21.0,22.0,6.0,5.0,4.0
frequency_ID0000048,compute,1598917624.0,,,1598917630.0,1598917653.0,1598917789.0,1598917789.0,1598917794.0,6.0,,23.0,136.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598917624.0,,,1598917632.0,1598917652.0,1598917789.0,1598917789.0,1598917794.0,8.0,,20.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598917624.0,,,1598917640.0,1598917652.0,1598917673.0,1598917673.0,1598917679.0,16.0,,12.0,21.0,6.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598917624.0,,,1598917632.0,1598917653.0,1598917699.0,1598917699.0,1598917704.0,8.0,,21.0,46.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598917624.0,,,1598917633.0,1598917652.0,1598917673.0,1598917673.0,1598917679.0,9.0,,19.0,21.0,6.0,4.0,4.0
