,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621100169.0,,,1621100173.0,1621100175.0,1621100183.0,1621100183.0,1621100188.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621100188.0,,,1621100193.0,1621100209.0,1621100248.0,1621100248.0,1621100253.0,5.0,,16.0,39.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621100253.0,,,1621100258.0,1621100279.0,1621100303.0,1621100303.0,1621100308.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621100253.0,,,1621100258.0,1621100258.0,1621100288.0,1621100288.0,1621100293.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621100253.0,,,1621100258.0,1621100279.0,1621100308.0,1621100308.0,1621100313.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621100253.0,,,1621100258.0,1621100279.0,1621100308.0,1621100308.0,1621100313.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621100253.0,,,1621100258.0,1621100279.0,1621100318.0,1621100318.0,1621100323.0,5.0,,21.0,39.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621100253.0,,,1621100258.0,1621100302.0,1621100323.0,1621100323.0,1621100329.0,5.0,,44.0,21.0,6.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621100253.0,,,1621100258.0,1621100303.0,1621100329.0,1621100329.0,1621100334.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621100253.0,,,1621100258.0,1621100304.0,1621100329.0,1621100329.0,1621100334.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621100253.0,,,1621100258.0,1621100316.0,1621100349.0,1621100349.0,1621100354.0,5.0,,58.0,33.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621100354.0,,,1621100359.0,1621100359.0,1621100414.0,1621100414.0,1621100419.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621100419.0,,,1621100424.0,1621100424.0,1621100429.0,1621100429.0,1621100434.0,5.0,,0.0,5.0,5.0,,
