,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598923911.0,,,1598923915.0,1598923916.0,1598923920.0,1598923920.0,1598923925.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598923925.0,,,1598923935.0,1598924174.0,1598924226.0,1598924226.0,1598924231.0,10.0,,239.0,52.0,5.0,40.0,4.0
sifting_ID0000012,compute,1598923925.0,,,1598923935.0,1598924172.0,1598924221.0,1598924221.0,1598924226.0,10.0,,237.0,49.0,5.0,38.0,4.0
individuals_ID0000021,compute,1598923925.0,,,1598923935.0,1598923945.0,1598924185.0,1598924185.0,1598924195.0,10.0,,10.0,240.0,10.0,154.0,4.0
individuals_ID0000010,compute,1598923925.0,,,1598923934.0,1598923945.0,1598924185.0,1598924185.0,1598924195.0,9.0,,11.0,240.0,10.0,157.0,4.0
individuals_ID0000020,compute,1598923925.0,,,1598923934.0,1598923945.0,1598924185.0,1598924185.0,1598924195.0,9.0,,11.0,240.0,10.0,156.0,4.0
individuals_ID0000009,compute,1598923925.0,,,1598923934.0,1598923944.0,1598924180.0,1598924180.0,1598924190.0,9.0,,10.0,236.0,10.0,153.0,4.0
individuals_ID0000019,compute,1598923925.0,,,1598923934.0,1598923944.0,1598924175.0,1598924175.0,1598924180.0,9.0,,10.0,231.0,5.0,151.0,5.0
individuals_ID0000014,compute,1598923925.0,,,1598923934.0,1598923941.0,1598924185.0,1598924185.0,1598924195.0,9.0,,7.0,244.0,10.0,152.0,4.0
individuals_ID0000003,compute,1598923925.0,,,1598923933.0,1598923941.0,1598924190.0,1598924190.0,1598924200.0,8.0,,8.0,249.0,10.0,167.0,4.0
individuals_ID0000013,compute,1598923925.0,,,1598923933.0,1598923941.0,1598924195.0,1598924195.0,1598924200.0,8.0,,8.0,254.0,5.0,162.0,4.0
individuals_ID0000008,compute,1598923925.0,,,1598923934.0,1598923941.0,1598924175.0,1598924175.0,1598924185.0,9.0,,7.0,234.0,10.0,153.0,4.0
individuals_ID0000001,compute,1598923925.0,,,1598923932.0,1598923941.0,1598924190.0,1598924190.0,1598924200.0,7.0,,9.0,249.0,10.0,167.0,4.0
individuals_ID0000004,compute,1598923925.0,,,1598923931.0,1598923940.0,1598924195.0,1598924195.0,1598924200.0,6.0,,9.0,255.0,5.0,168.0,5.0
individuals_ID0000002,compute,1598923925.0,,,1598923932.0,1598923941.0,1598924185.0,1598924185.0,1598924195.0,7.0,,9.0,244.0,10.0,155.0,4.0
individuals_ID0000005,compute,1598923925.0,,,1598923931.0,1598923944.0,1598924180.0,1598924180.0,1598924185.0,6.0,,13.0,236.0,5.0,154.0,4.0
individuals_ID0000016,compute,1598923925.0,,,1598923931.0,1598923940.0,1598924185.0,1598924185.0,1598924195.0,6.0,,9.0,245.0,10.0,164.0,4.0
individuals_ID0000006,compute,1598923925.0,,,1598923931.0,1598923941.0,1598924180.0,1598924180.0,1598924185.0,6.0,,10.0,239.0,5.0,149.0,4.0
individuals_ID0000015,compute,1598923925.0,,,1598923931.0,1598923941.0,1598924180.0,1598924180.0,1598924185.0,6.0,,10.0,239.0,5.0,156.0,4.0
individuals_ID0000007,compute,1598923925.0,,,1598923932.0,1598923941.0,1598924190.0,1598924190.0,1598924195.0,7.0,,9.0,249.0,5.0,166.0,5.0
individuals_ID0000018,compute,1598923925.0,,,1598923932.0,1598923941.0,1598924180.0,1598924180.0,1598924185.0,7.0,,9.0,239.0,5.0,149.0,4.0
