,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598940233.0,,,1598940237.0,1598940238.0,1598940243.0,1598940243.0,1598940248.0,4.0,,1.0,5.0,5.0,,
sifting_ID0000024,compute,1598940248.0,,,1598940258.0,1598940505.0,1598940549.0,1598940549.0,1598940554.0,10.0,,247.0,44.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598940248.0,,,1598940258.0,1598940505.0,1598940549.0,1598940549.0,1598940554.0,10.0,,247.0,44.0,5.0,31.0,4.0
individuals_ID0000021,compute,1598940248.0,,,1598940258.0,1598940277.0,1598940528.0,1598940528.0,1598940538.0,10.0,,19.0,251.0,10.0,158.0,4.0
individuals_ID0000010,compute,1598940248.0,,,1598940258.0,1598940277.0,1598940528.0,1598940528.0,1598940538.0,10.0,,19.0,251.0,10.0,158.0,4.0
individuals_ID0000020,compute,1598940248.0,,,1598940258.0,1598940277.0,1598940518.0,1598940518.0,1598940523.0,10.0,,19.0,241.0,5.0,160.0,4.0
individuals_ID0000009,compute,1598940248.0,,,1598940257.0,1598940277.0,1598940513.0,1598940513.0,1598940518.0,9.0,,20.0,236.0,5.0,157.0,4.0
individuals_ID0000019,compute,1598940248.0,,,1598940257.0,1598940276.0,1598940528.0,1598940528.0,1598940538.0,9.0,,19.0,252.0,10.0,160.0,4.0
individuals_ID0000014,compute,1598940248.0,,,1598940256.0,1598940276.0,1598940533.0,1598940533.0,1598940538.0,8.0,,20.0,257.0,5.0,169.0,5.0
individuals_ID0000003,compute,1598940248.0,,,1598940256.0,1598940276.0,1598940538.0,1598940538.0,1598940544.0,8.0,,20.0,262.0,6.0,168.0,5.0
individuals_ID0000013,compute,1598940248.0,,,1598940256.0,1598940277.0,1598940518.0,1598940518.0,1598940523.0,8.0,,21.0,241.0,5.0,159.0,4.0
individuals_ID0000008,compute,1598940248.0,,,1598940256.0,1598940276.0,1598940533.0,1598940533.0,1598940538.0,8.0,,20.0,257.0,5.0,163.0,5.0
individuals_ID0000001,compute,1598940248.0,,,1598940255.0,1598940276.0,1598940528.0,1598940528.0,1598940538.0,7.0,,21.0,252.0,10.0,167.0,5.0
individuals_ID0000004,compute,1598940248.0,,,1598940254.0,1598940276.0,1598940533.0,1598940533.0,1598940538.0,6.0,,22.0,257.0,5.0,167.0,5.0
individuals_ID0000002,compute,1598940248.0,,,1598940255.0,1598940277.0,1598940513.0,1598940513.0,1598940518.0,7.0,,22.0,236.0,5.0,158.0,4.0
