,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598942647.0,,,1598942651.0,1598942653.0,1598942657.0,1598942657.0,1598942662.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1598942662.0,,,1598942672.0,1598942903.0,1598942948.0,1598942948.0,1598942953.0,10.0,,231.0,45.0,5.0,35.0,5.0
sifting_ID0000012,compute,1598942662.0,,,1598942672.0,1598942888.0,1598942922.0,1598942922.0,1598942927.0,10.0,,216.0,34.0,5.0,19.0,4.0
individuals_ID0000021,compute,1598942662.0,,,1598942672.0,1598942677.0,1598942938.0,1598942938.0,1598942943.0,10.0,,5.0,261.0,5.0,161.0,4.0
individuals_ID0000010,compute,1598942662.0,,,1598942672.0,1598942676.0,1598942922.0,1598942922.0,1598942933.0,10.0,,4.0,246.0,11.0,161.0,5.0
individuals_ID0000020,compute,1598942662.0,,,1598942672.0,1598942677.0,1598942933.0,1598942933.0,1598942938.0,10.0,,5.0,256.0,5.0,161.0,4.0
individuals_ID0000009,compute,1598942662.0,,,1598942671.0,1598942676.0,1598942927.0,1598942927.0,1598942938.0,9.0,,5.0,251.0,11.0,163.0,5.0
individuals_ID0000019,compute,1598942662.0,,,1598942671.0,1598942676.0,1598942927.0,1598942927.0,1598942938.0,9.0,,5.0,251.0,11.0,166.0,4.0
individuals_ID0000014,compute,1598942662.0,,,1598942670.0,1598942676.0,1598942927.0,1598942927.0,1598942938.0,8.0,,6.0,251.0,11.0,162.0,5.0
individuals_ID0000003,compute,1598942662.0,,,1598942670.0,1598942676.0,1598942922.0,1598942922.0,1598942933.0,8.0,,6.0,246.0,11.0,162.0,4.0
individuals_ID0000013,compute,1598942662.0,,,1598942670.0,1598942675.0,1598942922.0,1598942922.0,1598942933.0,8.0,,5.0,247.0,11.0,166.0,4.0
individuals_ID0000008,compute,1598942662.0,,,1598942671.0,1598942676.0,1598942933.0,1598942933.0,1598942938.0,9.0,,5.0,257.0,5.0,160.0,6.0
individuals_ID0000001,compute,1598942662.0,,,1598942669.0,1598942675.0,1598942922.0,1598942922.0,1598942933.0,7.0,,6.0,247.0,11.0,165.0,5.0
individuals_ID0000004,compute,1598942662.0,,,1598942667.0,1598942673.0,1598942922.0,1598942922.0,1598942933.0,5.0,,6.0,249.0,11.0,165.0,4.0
individuals_ID0000002,compute,1598942662.0,,,1598942670.0,1598942675.0,1598942922.0,1598942922.0,1598942933.0,8.0,,5.0,247.0,11.0,164.0,4.0
individuals_ID0000005,compute,1598942662.0,,,1598942668.0,1598942676.0,1598942933.0,1598942933.0,1598942938.0,6.0,,8.0,257.0,5.0,164.0,4.0
individuals_ID0000016,compute,1598942662.0,,,1598942668.0,1598942675.0,1598942922.0,1598942922.0,1598942933.0,6.0,,7.0,247.0,11.0,165.0,4.0
individuals_ID0000006,compute,1598942662.0,,,1598942669.0,1598942675.0,1598942887.0,1598942887.0,1598942892.0,7.0,,6.0,212.0,5.0,143.0,5.0
individuals_ID0000015,compute,1598942662.0,,,1598942668.0,1598942676.0,1598942907.0,1598942907.0,1598942912.0,6.0,,8.0,231.0,5.0,151.0,5.0
