,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621103417.0,,,1621103421.0,1621103422.0,1621103426.0,1621103426.0,1621103431.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621103431.0,,,1621103436.0,1621103443.0,1621103481.0,1621103481.0,1621103486.0,5.0,,7.0,38.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621103486.0,,,1621103491.0,1621103512.0,1621103536.0,1621103536.0,1621103541.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621103486.0,,,1621103491.0,1621103491.0,1621103521.0,1621103521.0,1621103526.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621103486.0,,,1621103491.0,1621103512.0,1621103541.0,1621103541.0,1621103546.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621103486.0,,,1621103491.0,1621103512.0,1621103541.0,1621103541.0,1621103546.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621103486.0,,,1621103491.0,1621103512.0,1621103546.0,1621103546.0,1621103551.0,5.0,,21.0,34.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621103486.0,,,1621103491.0,1621103535.0,1621103561.0,1621103561.0,1621103566.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621103486.0,,,1621103491.0,1621103537.0,1621103561.0,1621103561.0,1621103566.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621103486.0,,,1621103491.0,1621103539.0,1621103561.0,1621103561.0,1621103566.0,5.0,,48.0,22.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621103486.0,,,1621103491.0,1621103542.0,1621103576.0,1621103576.0,1621103581.0,5.0,,51.0,34.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621103581.0,,,1621103586.0,1621103586.0,1621103641.0,1621103641.0,1621103646.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621103646.0,,,1621103651.0,1621103651.0,1621103656.0,1621103656.0,1621103661.0,5.0,,0.0,5.0,5.0,,
