,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621092299.0,,,1621092303.0,1621092305.0,1621092313.0,1621092313.0,1621092318.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092364.0,1621092364.0,1621092369.0,6.0,,20.0,20.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092364.0,1621092364.0,1621092369.0,6.0,,20.0,20.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621092318.0,,,1621092324.0,1621092345.0,1621092364.0,1621092364.0,1621092369.0,6.0,,21.0,19.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621092318.0,,,1621092324.0,1621092345.0,1621092359.0,1621092359.0,1621092364.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621092318.0,,,1621092324.0,1621092345.0,1621092364.0,1621092364.0,1621092369.0,6.0,,21.0,19.0,5.0,2.0,6.0
gunzip_ID0000014,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621092318.0,,,1621092324.0,1621092345.0,1621092364.0,1621092364.0,1621092369.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621092318.0,,,1621092323.0,1621092344.0,1621092364.0,1621092364.0,1621092369.0,5.0,,21.0,20.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621092318.0,,,1621092323.0,1621092345.0,1621092359.0,1621092359.0,1621092364.0,5.0,,22.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621092318.0,,,1621092324.0,1621092344.0,1621092359.0,1621092359.0,1621092364.0,6.0,,20.0,15.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621092369.0,,,1621092374.0,1621092375.0,1621092409.0,1621092409.0,1621092414.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621092414.0,,,1621092419.0,1621092419.0,1621092429.0,1621092429.0,1621092434.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621092414.0,,,1621092419.0,1621092419.0,1621092439.0,1621092439.0,1621092444.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621092414.0,,,1621092419.0,1621092437.0,1621092509.0,1621092509.0,1621092514.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621092514.0,,,1621092519.0,1621092519.0,1621092529.0,1621092529.0,1621092534.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621092514.0,,,1621092519.0,1621092519.0,1621092539.0,1621092539.0,1621092544.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621092544.0,,,1621092549.0,1621092549.0,1621092559.0,1621092559.0,1621092564.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621092564.0,,,1621092569.0,1621092569.0,1621092574.0,1621092574.0,1621092579.0,5.0,,0.0,5.0,5.0,,
