,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621139647.0,,,1621139651.0,1621139652.0,1621139656.0,1621139656.0,1621139661.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621139661.0,,,1621139666.0,1621139678.0,1621139721.0,1621139721.0,1621139726.0,5.0,,12.0,43.0,5.0,17.0,19.0
merge_mrtV2_PID2_ID4,compute,1621139726.0,,,1621139731.0,1621139751.0,1621139777.0,1621139777.0,1621139782.0,5.0,,20.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621139726.0,,,1621139731.0,1621139731.0,1621139767.0,1621139767.0,1621139772.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621139726.0,,,1621139731.0,1621139751.0,1621139777.0,1621139777.0,1621139782.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621139726.0,,,1621139732.0,1621139751.0,1621139777.0,1621139777.0,1621139782.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621139726.0,,,1621139732.0,1621139752.0,1621139787.0,1621139787.0,1621139792.0,6.0,,20.0,35.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID1,compute,1621139726.0,,,1621139732.0,1621139773.0,1621139797.0,1621139797.0,1621139802.0,6.0,,41.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621139726.0,,,1621139732.0,1621139776.0,1621139802.0,1621139802.0,1621139807.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621139726.0,,,1621139732.0,1621139776.0,1621139802.0,1621139802.0,1621139807.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621139726.0,,,1621139732.0,1621139787.0,1621139822.0,1621139822.0,1621139827.0,6.0,,55.0,35.0,5.0,20.0,9.0
stage_out_local_condorpool_1_0,transfer,1621139827.0,,,1621139832.0,1621139832.0,1621139892.0,1621139892.0,1621139897.0,5.0,,0.0,60.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621139897.0,,,1621139902.0,1621139902.0,1621139907.0,1621139907.0,1621139912.0,5.0,,0.0,5.0,5.0,,
