,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621135084.0,,,1621135088.0,1621135089.0,1621135093.0,1621135093.0,1621135098.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621135098.0,,,1621135103.0,1621135123.0,1621135163.0,1621135163.0,1621135168.0,5.0,,20.0,40.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621135168.0,,,1621135173.0,1621135193.0,1621135218.0,1621135218.0,1621135223.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621135168.0,,,1621135173.0,1621135173.0,1621135203.0,1621135203.0,1621135208.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621135168.0,,,1621135173.0,1621135193.0,1621135218.0,1621135218.0,1621135223.0,5.0,,20.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621135168.0,,,1621135173.0,1621135193.0,1621135218.0,1621135218.0,1621135223.0,5.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621135168.0,,,1621135173.0,1621135193.0,1621135243.0,1621135243.0,1621135248.0,5.0,,20.0,50.0,5.0,27.0,8.0
merge_mrtV2_PID2_ID1,compute,1621135168.0,,,1621135173.0,1621135216.0,1621135238.0,1621135238.0,1621135243.0,5.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621135168.0,,,1621135173.0,1621135217.0,1621135243.0,1621135243.0,1621135248.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621135168.0,,,1621135173.0,1621135217.0,1621135243.0,1621135243.0,1621135248.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621135168.0,,,1621135173.0,1621135237.0,1621135263.0,1621135263.0,1621135268.0,5.0,,64.0,26.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621135268.0,,,1621135273.0,1621135273.0,1621135328.0,1621135328.0,1621135333.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621135333.0,,,1621135338.0,1621135338.0,1621135343.0,1621135343.0,1621135348.0,5.0,,0.0,5.0,5.0,,
