,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621141627.0,,,1621141631.0,1621141632.0,1621141636.0,1621141636.0,1621141641.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621141641.0,,,1621141646.0,1621141659.0,1621141716.0,1621141716.0,1621141721.0,5.0,,13.0,57.0,5.0,26.0,22.0
merge_mrtV2_PID2_ID4,compute,1621141721.0,,,1621141726.0,1621141736.0,1621141761.0,1621141761.0,1621141766.0,5.0,,10.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621141721.0,,,1621141726.0,1621141726.0,1621141756.0,1621141756.0,1621141761.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621141721.0,,,1621141726.0,1621141736.0,1621141761.0,1621141761.0,1621141766.0,5.0,,10.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621141721.0,,,1621141726.0,1621141736.0,1621141761.0,1621141761.0,1621141766.0,5.0,,10.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621141721.0,,,1621141726.0,1621141737.0,1621141776.0,1621141776.0,1621141781.0,5.0,,11.0,39.0,5.0,25.0,7.0
merge_mrtV2_PID2_ID1,compute,1621141721.0,,,1621141726.0,1621141760.0,1621141786.0,1621141786.0,1621141791.0,5.0,,34.0,26.0,5.0,13.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621141721.0,,,1621141726.0,1621141760.0,1621141786.0,1621141786.0,1621141791.0,5.0,,34.0,26.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID2,compute,1621141721.0,,,1621141726.0,1621141762.0,1621141791.0,1621141791.0,1621141796.0,5.0,,36.0,29.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621141721.0,,,1621141726.0,1621141774.0,1621141826.0,1621141826.0,1621141831.0,5.0,,48.0,52.0,5.0,38.0,6.0
stage_out_local_condorpool_1_0,transfer,1621141831.0,,,1621141836.0,1621141836.0,1621141891.0,1621141891.0,1621141896.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621141896.0,,,1621141901.0,1621141901.0,1621141906.0,1621141906.0,1621141911.0,5.0,,0.0,5.0,5.0,,
