,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621132359.0,,,1621132363.0,1621132365.0,1621132373.0,1621132373.0,1621132378.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000005,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000017,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000007,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000012,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000001,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,3.0,4.0
gunzip_ID0000013,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000008,compute,1621132378.0,,,1621132383.0,1621132404.0,1621132418.0,1621132418.0,1621132423.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000014,compute,1621132378.0,,,1621132383.0,1621132396.0,1621132408.0,1621132408.0,1621132413.0,5.0,,13.0,12.0,5.0,3.0,4.0
gunzip_ID0000003,compute,1621132378.0,,,1621132383.0,1621132396.0,1621132408.0,1621132408.0,1621132413.0,5.0,,13.0,12.0,5.0,4.0,5.0
gunzip_ID0000015,compute,1621132378.0,,,1621132383.0,1621132395.0,1621132408.0,1621132408.0,1621132413.0,5.0,,12.0,13.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621132378.0,,,1621132383.0,1621132383.0,1621132398.0,1621132398.0,1621132403.0,5.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621132378.0,,,1621132383.0,1621132383.0,1621132398.0,1621132398.0,1621132403.0,5.0,,0.0,15.0,5.0,2.0,4.0
gunzip_ID0000011,compute,1621132378.0,,,1621132383.0,1621132383.0,1621132398.0,1621132398.0,1621132403.0,5.0,,0.0,15.0,5.0,4.0,5.0
gunzip_ID0000009,compute,1621132378.0,,,1621132383.0,1621132383.0,1621132398.0,1621132398.0,1621132403.0,5.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621132378.0,,,1621132383.0,1621132395.0,1621132408.0,1621132408.0,1621132413.0,5.0,,12.0,13.0,5.0,2.0,5.0
um_vel_ID0000018,compute,1621132423.0,,,1621132429.0,1621132429.0,1621132464.0,1621132464.0,1621132469.0,6.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621132469.0,,,1621132474.0,1621132474.0,1621132484.0,1621132484.0,1621132489.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621132469.0,,,1621132474.0,1621132474.0,1621132494.0,1621132494.0,1621132499.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621132469.0,,,1621132474.0,1621132491.0,1621132564.0,1621132564.0,1621132569.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621132569.0,,,1621132574.0,1621132574.0,1621132584.0,1621132584.0,1621132589.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621132569.0,,,1621132574.0,1621132575.0,1621132594.0,1621132594.0,1621132599.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621132599.0,,,1621132604.0,1621132604.0,1621132614.0,1621132614.0,1621132619.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621132619.0,,,1621132624.0,1621132624.0,1621132629.0,1621132629.0,1621132634.0,5.0,,0.0,5.0,5.0,,
