,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621135912.0,,,1621135916.0,1621135917.0,1621135921.0,1621135921.0,1621135926.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621135926.0,,,1621135931.0,1621135956.0,1621135971.0,1621135971.0,1621135976.0,5.0,,25.0,15.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135966.0,1621135966.0,1621135971.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621135926.0,,,1621135931.0,1621135956.0,1621135971.0,1621135971.0,1621135976.0,5.0,,25.0,15.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621135926.0,,,1621135931.0,1621135956.0,1621135971.0,1621135971.0,1621135976.0,5.0,,25.0,15.0,5.0,2.0,6.0
gunzip_ID0000007,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135971.0,1621135971.0,1621135976.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135971.0,1621135971.0,1621135976.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135971.0,1621135971.0,1621135976.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135971.0,1621135971.0,1621135976.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135966.0,1621135966.0,1621135971.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135971.0,1621135971.0,1621135976.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135966.0,1621135966.0,1621135971.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621135926.0,,,1621135931.0,1621135952.0,1621135966.0,1621135966.0,1621135971.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621135926.0,,,1621135931.0,1621135956.0,1621135971.0,1621135971.0,1621135976.0,5.0,,25.0,15.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135966.0,1621135966.0,1621135971.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135966.0,1621135966.0,1621135971.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135971.0,1621135971.0,1621135976.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621135926.0,,,1621135931.0,1621135953.0,1621135966.0,1621135966.0,1621135971.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621135976.0,,,1621135981.0,1621135981.0,1621136016.0,1621136016.0,1621136021.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621136021.0,,,1621136026.0,1621136026.0,1621136036.0,1621136036.0,1621136041.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621136021.0,,,1621136026.0,1621136026.0,1621136046.0,1621136046.0,1621136051.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621136021.0,,,1621136026.0,1621136043.0,1621136116.0,1621136116.0,1621136121.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621136121.0,,,1621136126.0,1621136126.0,1621136136.0,1621136136.0,1621136141.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621136121.0,,,1621136126.0,1621136127.0,1621136146.0,1621136146.0,1621136151.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621136151.0,,,1621136156.0,1621136156.0,1621136166.0,1621136166.0,1621136171.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621136171.0,,,1621136176.0,1621136176.0,1621136181.0,1621136181.0,1621136186.0,5.0,,0.0,5.0,5.0,,
