,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621136779.0,,,1621136783.0,1621136785.0,1621136793.0,1621136793.0,1621136798.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000018,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136839.0,1621136839.0,1621136844.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136839.0,1621136839.0,1621136844.0,6.0,,21.0,14.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136839.0,1621136839.0,1621136844.0,6.0,,21.0,14.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621136798.0,,,1621136804.0,1621136824.0,1621136844.0,1621136844.0,1621136849.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621136798.0,,,1621136804.0,1621136824.0,1621136839.0,1621136839.0,1621136844.0,6.0,,20.0,15.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621136798.0,,,1621136804.0,1621136824.0,1621136839.0,1621136839.0,1621136844.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621136798.0,,,1621136804.0,1621136825.0,1621136844.0,1621136844.0,1621136849.0,6.0,,21.0,19.0,5.0,2.0,9.0
um_vel_ID0000019,compute,1621136849.0,,,1621136855.0,1621136855.0,1621136895.0,1621136895.0,1621136900.0,6.0,,0.0,40.0,5.0,25.0,4.0
mvt_ID0000021,compute,1621136900.0,,,1621136905.0,1621136905.0,1621136980.0,1621136980.0,1621136985.0,5.0,,0.0,75.0,5.0,10.0,5.0
stage_out_local_condorpool_1_0,transfer,1621136900.0,,,1621136905.0,1621136905.0,1621136915.0,1621136915.0,1621136920.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621136900.0,,,1621136905.0,1621136925.0,1621136945.0,1621136945.0,1621136950.0,5.0,,20.0,20.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1621136985.0,,,1621136990.0,1621136990.0,1621137010.0,1621137010.0,1621137015.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621136985.0,,,1621136990.0,1621136990.0,1621137000.0,1621137000.0,1621137005.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621137015.0,,,1621137020.0,1621137020.0,1621137030.0,1621137030.0,1621137035.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621137035.0,,,1621137041.0,1621137041.0,1621137046.0,1621137046.0,1621137051.0,6.0,,0.0,5.0,5.0,,
