,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621128102.0,,,1621128106.0,1621128107.0,1621128111.0,1621128111.0,1621128116.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128146.0,1621128146.0,1621128151.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128146.0,1621128146.0,1621128151.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128146.0,1621128146.0,1621128151.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128146.0,1621128146.0,1621128151.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128146.0,1621128146.0,1621128151.0,5.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000008,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128146.0,1621128146.0,1621128151.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128146.0,1621128146.0,1621128151.0,5.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128146.0,1621128146.0,1621128151.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128146.0,1621128146.0,1621128151.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128141.0,1621128141.0,1621128146.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128146.0,1621128146.0,1621128151.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621128116.0,,,1621128121.0,1621128127.0,1621128141.0,1621128141.0,1621128146.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128141.0,1621128141.0,1621128146.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128146.0,1621128146.0,1621128151.0,5.0,,5.0,20.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128146.0,1621128146.0,1621128151.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128146.0,1621128146.0,1621128151.0,5.0,,5.0,20.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128146.0,1621128146.0,1621128151.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621128116.0,,,1621128121.0,1621128126.0,1621128146.0,1621128146.0,1621128151.0,5.0,,5.0,20.0,5.0,3.0,8.0
um_vel_ID0000019,compute,1621128151.0,,,1621128156.0,1621128156.0,1621128191.0,1621128191.0,1621128196.0,5.0,,0.0,35.0,5.0,24.0,4.0
mvt_ID0000021,compute,1621128196.0,,,1621128201.0,1621128201.0,1621128276.0,1621128276.0,1621128281.0,5.0,,0.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_1_0,transfer,1621128196.0,,,1621128201.0,1621128201.0,1621128211.0,1621128211.0,1621128216.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621128196.0,,,1621128201.0,1621128221.0,1621128241.0,1621128241.0,1621128246.0,5.0,,20.0,20.0,5.0,11.0,4.0
pointalert_ID0000022,compute,1621128281.0,,,1621128286.0,1621128286.0,1621128306.0,1621128306.0,1621128311.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621128281.0,,,1621128286.0,1621128286.0,1621128296.0,1621128296.0,1621128301.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621128311.0,,,1621128316.0,1621128316.0,1621128326.0,1621128326.0,1621128331.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621128331.0,,,1621128336.0,1621128336.0,1621128341.0,1621128341.0,1621128346.0,5.0,,0.0,5.0,5.0,,
