,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621134257.0,,,1621134261.0,1621134262.0,1621134266.0,1621134266.0,1621134271.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621134271.0,,,1621134276.0,1621134291.0,1621134336.0,1621134336.0,1621134341.0,5.0,,15.0,45.0,5.0,15.0,16.0
merge_mrtV2_PID2_ID4,compute,1621134341.0,,,1621134346.0,1621134366.0,1621134392.0,1621134392.0,1621134397.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621134341.0,,,1621134346.0,1621134346.0,1621134377.0,1621134377.0,1621134382.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621134341.0,,,1621134346.0,1621134366.0,1621134392.0,1621134392.0,1621134397.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621134341.0,,,1621134346.0,1621134367.0,1621134392.0,1621134392.0,1621134397.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621134341.0,,,1621134346.0,1621134367.0,1621134397.0,1621134397.0,1621134402.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621134341.0,,,1621134346.0,1621134390.0,1621134412.0,1621134412.0,1621134417.0,5.0,,44.0,22.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621134341.0,,,1621134346.0,1621134390.0,1621134417.0,1621134417.0,1621134422.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621134341.0,,,1621134346.0,1621134391.0,1621134417.0,1621134417.0,1621134422.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621134341.0,,,1621134347.0,1621134396.0,1621134432.0,1621134432.0,1621134437.0,6.0,,49.0,36.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621134437.0,,,1621134442.0,1621134442.0,1621134497.0,1621134497.0,1621134502.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621134502.0,,,1621134507.0,1621134507.0,1621134512.0,1621134512.0,1621134517.0,5.0,,0.0,5.0,5.0,,
