,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621127509.0,,,1621127513.0,1621127515.0,1621127523.0,1621127523.0,1621127528.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127563.0,1621127563.0,1621127568.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621127528.0,,,1621127533.0,1621127550.0,1621127568.0,1621127568.0,1621127573.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621127528.0,,,1621127533.0,1621127550.0,1621127568.0,1621127568.0,1621127573.0,5.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621127528.0,,,1621127533.0,1621127550.0,1621127568.0,1621127568.0,1621127573.0,5.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1621127528.0,,,1621127533.0,1621127551.0,1621127568.0,1621127568.0,1621127573.0,5.0,,18.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621127573.0,,,1621127578.0,1621127578.0,1621127613.0,1621127613.0,1621127618.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621127618.0,,,1621127623.0,1621127623.0,1621127633.0,1621127633.0,1621127638.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621127618.0,,,1621127623.0,1621127623.0,1621127643.0,1621127643.0,1621127648.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621127618.0,,,1621127623.0,1621127642.0,1621127718.0,1621127718.0,1621127723.0,5.0,,19.0,76.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621127723.0,,,1621127728.0,1621127728.0,1621127738.0,1621127738.0,1621127743.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621127723.0,,,1621127728.0,1621127728.0,1621127748.0,1621127748.0,1621127753.0,5.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621127753.0,,,1621127758.0,1621127758.0,1621127768.0,1621127768.0,1621127773.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621127773.0,,,1621127778.0,1621127778.0,1621127783.0,1621127783.0,1621127788.0,5.0,,0.0,5.0,5.0,,
