,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621136504.0,,,1621136508.0,1621136509.0,1621136513.0,1621136513.0,1621136518.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136543.0,1621136543.0,1621136548.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621136518.0,,,1621136523.0,1621136529.0,1621136548.0,1621136548.0,1621136553.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136548.0,1621136548.0,1621136553.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136548.0,1621136548.0,1621136553.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136543.0,1621136543.0,1621136548.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621136518.0,,,1621136523.0,1621136529.0,1621136548.0,1621136548.0,1621136553.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136548.0,1621136548.0,1621136553.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621136518.0,,,1621136523.0,1621136529.0,1621136548.0,1621136548.0,1621136553.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136543.0,1621136543.0,1621136548.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621136518.0,,,1621136523.0,1621136529.0,1621136543.0,1621136543.0,1621136548.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621136518.0,,,1621136523.0,1621136529.0,1621136543.0,1621136543.0,1621136548.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136543.0,1621136543.0,1621136548.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136543.0,1621136543.0,1621136548.0,5.0,,5.0,15.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621136518.0,,,1621136523.0,1621136529.0,1621136548.0,1621136548.0,1621136553.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136543.0,1621136543.0,1621136548.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136543.0,1621136543.0,1621136548.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621136518.0,,,1621136523.0,1621136528.0,1621136548.0,1621136548.0,1621136553.0,5.0,,5.0,20.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1621136553.0,,,1621136558.0,1621136558.0,1621136593.0,1621136593.0,1621136598.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621136598.0,,,1621136603.0,1621136603.0,1621136613.0,1621136613.0,1621136618.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621136598.0,,,1621136603.0,1621136603.0,1621136623.0,1621136623.0,1621136628.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621136598.0,,,1621136603.0,1621136622.0,1621136693.0,1621136693.0,1621136698.0,5.0,,19.0,71.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621136698.0,,,1621136703.0,1621136703.0,1621136713.0,1621136713.0,1621136718.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621136698.0,,,1621136703.0,1621136704.0,1621136723.0,1621136723.0,1621136728.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621136728.0,,,1621136733.0,1621136733.0,1621136743.0,1621136743.0,1621136748.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621136748.0,,,1621136753.0,1621136753.0,1621136758.0,1621136758.0,1621136763.0,5.0,,0.0,5.0,5.0,,
