,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621127224.0,,,1621127228.0,1621127229.0,1621127233.0,1621127233.0,1621127238.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621127238.0,,,1621127243.0,1621127249.0,1621127283.0,1621127283.0,1621127288.0,5.0,,6.0,34.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621127288.0,,,1621127293.0,1621127314.0,1621127338.0,1621127338.0,1621127343.0,5.0,,21.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621127288.0,,,1621127293.0,1621127293.0,1621127323.0,1621127323.0,1621127328.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621127288.0,,,1621127293.0,1621127313.0,1621127338.0,1621127338.0,1621127343.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621127288.0,,,1621127293.0,1621127313.0,1621127338.0,1621127338.0,1621127343.0,5.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621127288.0,,,1621127293.0,1621127315.0,1621127353.0,1621127353.0,1621127358.0,5.0,,22.0,38.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621127288.0,,,1621127293.0,1621127336.0,1621127363.0,1621127363.0,1621127368.0,5.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621127288.0,,,1621127293.0,1621127337.0,1621127363.0,1621127363.0,1621127368.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621127288.0,,,1621127293.0,1621127337.0,1621127363.0,1621127363.0,1621127368.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621127288.0,,,1621127293.0,1621127352.0,1621127388.0,1621127388.0,1621127393.0,5.0,,59.0,36.0,5.0,22.0,6.0
stage_out_local_condorpool_1_0,transfer,1621127393.0,,,1621127398.0,1621127398.0,1621127453.0,1621127453.0,1621127458.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621127458.0,,,1621127463.0,1621127463.0,1621127468.0,1621127468.0,1621127473.0,5.0,,0.0,5.0,5.0,,
