,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621141068.0,,,1621141072.0,1621141073.0,1621141077.0,1621141077.0,1621141082.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141112.0,1621141112.0,1621141117.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621141082.0,,,1621141087.0,1621141094.0,1621141112.0,1621141112.0,1621141117.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141112.0,1621141112.0,1621141117.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141112.0,1621141112.0,1621141117.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141107.0,1621141107.0,1621141112.0,5.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141112.0,1621141112.0,1621141117.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621141082.0,,,1621141087.0,1621141094.0,1621141112.0,1621141112.0,1621141117.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141107.0,1621141107.0,1621141112.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621141082.0,,,1621141087.0,1621141094.0,1621141112.0,1621141112.0,1621141117.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141112.0,1621141112.0,1621141117.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141112.0,1621141112.0,1621141117.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141107.0,1621141107.0,1621141112.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141112.0,1621141112.0,1621141117.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621141082.0,,,1621141087.0,1621141094.0,1621141107.0,1621141107.0,1621141112.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141107.0,1621141107.0,1621141112.0,5.0,,6.0,14.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141112.0,1621141112.0,1621141117.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621141082.0,,,1621141087.0,1621141093.0,1621141107.0,1621141107.0,1621141112.0,5.0,,6.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621141117.0,,,1621141122.0,1621141122.0,1621141157.0,1621141157.0,1621141162.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621141162.0,,,1621141167.0,1621141167.0,1621141177.0,1621141177.0,1621141182.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621141162.0,,,1621141167.0,1621141167.0,1621141187.0,1621141187.0,1621141192.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621141162.0,,,1621141167.0,1621141186.0,1621141262.0,1621141262.0,1621141267.0,5.0,,19.0,76.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621141267.0,,,1621141272.0,1621141272.0,1621141282.0,1621141282.0,1621141287.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621141267.0,,,1621141272.0,1621141273.0,1621141292.0,1621141292.0,1621141297.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621141297.0,,,1621141302.0,1621141303.0,1621141313.0,1621141313.0,1621141318.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621141318.0,,,1621141323.0,1621141323.0,1621141328.0,1621141328.0,1621141333.0,5.0,,0.0,5.0,5.0,,
