,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592210179.0,,,1592210183.0,1592210204.0,1592210212.0,1592210212.0,1592210217.0,4.0,,21.0,8.0,5.0,,
sifting_ID0000024,compute,1592210217.0,,,1592210294.0,1592210394.0,1592210491.0,1592210491.0,1592210497.0,77.0,,100.0,97.0,6.0,78.0,4.0
sifting_ID0000012,compute,1592210217.0,,,1592210289.0,1592210392.0,1592210486.0,1592210486.0,1592210491.0,72.0,,103.0,94.0,5.0,78.0,3.0
individuals_ID0000021,compute,1592210217.0,,,1592210278.0,1592210290.0,1592210502.0,1592210502.0,1592210512.0,61.0,,12.0,212.0,10.0,139.0,3.0
individuals_ID0000020,compute,1592210217.0,,,1592210274.0,1592210290.0,1592210502.0,1592210502.0,1592210507.0,57.0,,16.0,212.0,5.0,143.0,4.0
individuals_ID0000009,compute,1592210217.0,,,1592210273.0,1592210288.0,1592210507.0,1592210507.0,1592210512.0,56.0,,15.0,219.0,5.0,145.0,4.0
individuals_ID0000019,compute,1592210217.0,,,1592210272.0,1592210288.0,1592210502.0,1592210502.0,1592210512.0,55.0,,16.0,214.0,10.0,145.0,3.0
individuals_ID0000008,compute,1592210217.0,,,1592210264.0,1592210269.0,1592210491.0,1592210491.0,1592210497.0,47.0,,5.0,222.0,6.0,150.0,3.0
individuals_ID0000014,compute,1592210217.0,,,1592210260.0,1592210268.0,1592210497.0,1592210497.0,1592210507.0,43.0,,8.0,229.0,10.0,153.0,3.0
individuals_ID0000003,compute,1592210217.0,,,1592210257.0,1592210269.0,1592210497.0,1592210497.0,1592210507.0,40.0,,12.0,228.0,10.0,148.0,3.0
individuals_ID0000013,compute,1592210217.0,,,1592210251.0,1592210270.0,1592210491.0,1592210491.0,1592210497.0,34.0,,19.0,221.0,6.0,149.0,3.0
individuals_ID0000010,compute,1592210217.0,,,1592210277.0,1592210290.0,1592210497.0,1592210497.0,1592210502.0,60.0,,13.0,207.0,5.0,141.0,4.0
individuals_ID0000001,compute,1592210217.0,,,1592210250.0,1592210268.0,1592210491.0,1592210491.0,1592210497.0,33.0,,18.0,223.0,6.0,151.0,3.0
individuals_ID0000002,compute,1592210217.0,,,1592210250.0,1592210268.0,1592210476.0,1592210476.0,1592210486.0,33.0,,18.0,208.0,10.0,152.0,4.0
individuals_ID0000004,compute,1592210217.0,,,1592210223.0,1592210242.0,1592210390.0,1592210390.0,1592210395.0,6.0,,19.0,148.0,5.0,97.0,3.0
individuals_ID0000005,compute,1592210217.0,,,1592210228.0,1592210244.0,1592210395.0,1592210395.0,1592210400.0,11.0,,16.0,151.0,5.0,99.0,4.0
individuals_ID0000016,compute,1592210217.0,,,1592210235.0,1592210247.0,1592210415.0,1592210415.0,1592210420.0,18.0,,12.0,168.0,5.0,115.0,5.0
individuals_ID0000015,compute,1592210217.0,,,1592210225.0,1592210244.0,1592210476.0,1592210476.0,1592210481.0,8.0,,19.0,232.0,5.0,148.0,3.0
individuals_ID0000017,compute,1592210217.0,,,1592210239.0,1592210245.0,1592210476.0,1592210476.0,1592210486.0,22.0,,6.0,231.0,10.0,150.0,5.0
individuals_ID0000007,compute,1592210217.0,,,1592210248.0,1592210269.0,1592210497.0,1592210497.0,1592210507.0,31.0,,21.0,228.0,10.0,147.0,3.0
individuals_ID0000018,compute,1592210217.0,,,1592210249.0,1592210270.0,1592210486.0,1592210486.0,1592210491.0,32.0,,21.0,216.0,5.0,149.0,3.0
individuals_ID0000022,compute,1592210217.0,,,1592210249.0,1592210268.0,1592210470.0,1592210470.0,1592210476.0,32.0,,19.0,202.0,6.0,144.0,4.0
individuals_ID0000006,compute,1592210217.0,,,1592210237.0,1592210247.0,1592210410.0,1592210410.0,1592210415.0,20.0,,10.0,163.0,5.0,110.0,4.0
individuals_merge_ID0000011,compute,1592210512.0,,,1592210524.0,1592210548.0,1592210615.0,1592210615.0,1592210620.0,12.0,,24.0,67.0,5.0,9.0,4.0
individuals_merge_ID0000023,compute,1592210512.0,,,1592210520.0,1592210526.0,1592210591.0,1592210591.0,1592210596.0,8.0,,6.0,65.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592210596.0,,,1592210605.0,1592210627.0,1592210780.0,1592210780.0,1592210785.0,9.0,,22.0,153.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1592210596.0,,,1592210613.0,1592210629.0,1592210655.0,1592210655.0,1592210660.0,17.0,,16.0,26.0,5.0,5.0,5.0
frequency_ID0000046,compute,1592210596.0,,,1592210605.0,1592210626.0,1592210785.0,1592210785.0,1592210796.0,9.0,,21.0,159.0,11.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592210596.0,,,1592210605.0,1592210627.0,1592210685.0,1592210685.0,1592210690.0,9.0,,22.0,58.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592210596.0,,,1592210612.0,1592210627.0,1592210785.0,1592210785.0,1592210796.0,16.0,,15.0,158.0,11.0,5.0,3.0
