,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200925T032904Z_0_condorpool,auxiliary,1601014191.0,,,1601014195.0,1601014196.0,1601014200.0,1601014200.0,1601014205.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601014205.0,,,1601014211.0,1601014455.0,1601014501.0,1601014501.0,1601014506.0,6.0,,244.0,46.0,5.0,33.0,5.0
sifting_ID0000012,compute,1601014205.0,,,1601014211.0,1601014427.0,1601014471.0,1601014471.0,1601014476.0,6.0,,216.0,44.0,5.0,33.0,4.0
individuals_ID0000021,compute,1601014205.0,,,1601014211.0,1601014224.0,1601014486.0,1601014486.0,1601014491.0,6.0,,13.0,262.0,5.0,169.0,6.0
individuals_ID0000010,compute,1601014205.0,,,1601014211.0,1601014224.0,1601014491.0,1601014491.0,1601014496.0,6.0,,13.0,267.0,5.0,173.0,5.0
individuals_ID0000020,compute,1601014205.0,,,1601014211.0,1601014224.0,1601014476.0,1601014476.0,1601014481.0,6.0,,13.0,252.0,5.0,173.0,6.0
individuals_ID0000009,compute,1601014205.0,,,1601014211.0,1601014223.0,1601014486.0,1601014486.0,1601014491.0,6.0,,12.0,263.0,5.0,169.0,6.0
individuals_ID0000019,compute,1601014205.0,,,1601014211.0,1601014223.0,1601014481.0,1601014481.0,1601014491.0,6.0,,12.0,258.0,10.0,172.0,5.0
individuals_ID0000014,compute,1601014205.0,,,1601014211.0,1601014222.0,1601014481.0,1601014481.0,1601014491.0,6.0,,11.0,259.0,10.0,172.0,5.0
individuals_ID0000003,compute,1601014205.0,,,1601014211.0,1601014223.0,1601014461.0,1601014461.0,1601014466.0,6.0,,12.0,238.0,5.0,150.0,5.0
individuals_ID0000013,compute,1601014205.0,,,1601014211.0,1601014224.0,1601014476.0,1601014476.0,1601014481.0,6.0,,13.0,252.0,5.0,175.0,5.0
individuals_ID0000008,compute,1601014205.0,,,1601014211.0,1601014224.0,1601014476.0,1601014476.0,1601014481.0,6.0,,13.0,252.0,5.0,175.0,6.0
individuals_ID0000001,compute,1601014205.0,,,1601014210.0,1601014222.0,1601014471.0,1601014471.0,1601014476.0,5.0,,12.0,249.0,5.0,159.0,4.0
individuals_ID0000004,compute,1601014205.0,,,1601014210.0,1601014223.0,1601014466.0,1601014466.0,1601014471.0,5.0,,13.0,243.0,5.0,172.0,5.0
individuals_ID0000002,compute,1601014205.0,,,1601014210.0,1601014222.0,1601014486.0,1601014486.0,1601014491.0,5.0,,12.0,264.0,5.0,176.0,4.0
individuals_ID0000005,compute,1601014205.0,,,1601014210.0,1601014222.0,1601014456.0,1601014456.0,1601014461.0,5.0,,12.0,234.0,5.0,148.0,4.0
individuals_ID0000016,compute,1601014205.0,,,1601014210.0,1601014223.0,1601014491.0,1601014491.0,1601014496.0,5.0,,13.0,268.0,5.0,174.0,5.0
individuals_ID0000006,compute,1601014205.0,,,1601014210.0,1601014222.0,1601014481.0,1601014481.0,1601014486.0,5.0,,12.0,259.0,5.0,171.0,5.0
individuals_ID0000015,compute,1601014205.0,,,1601014210.0,1601014221.0,1601014431.0,1601014431.0,1601014436.0,5.0,,11.0,210.0,5.0,136.0,5.0
individuals_ID0000007,compute,1601014205.0,,,1601014210.0,1601014223.0,1601014481.0,1601014481.0,1601014486.0,5.0,,13.0,258.0,5.0,169.0,5.0
individuals_ID0000018,compute,1601014205.0,,,1601014210.0,1601014222.0,1601014481.0,1601014481.0,1601014486.0,5.0,,12.0,259.0,5.0,172.0,5.0
individuals_ID0000022,compute,1601014205.0,,,1601014210.0,1601014223.0,1601014476.0,1601014476.0,1601014481.0,5.0,,13.0,253.0,5.0,168.0,5.0
individuals_ID0000017,compute,1601014205.0,,,1601014210.0,1601014221.0,1601014471.0,1601014471.0,1601014476.0,5.0,,11.0,250.0,5.0,164.0,5.0
individuals_merge_ID0000011,compute,1601014496.0,,,1601014501.0,1601014501.0,1601014546.0,1601014546.0,1601014551.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601014496.0,,,1601014501.0,1601014501.0,1601014551.0,1601014551.0,1601014556.0,5.0,,0.0,50.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1601014551.0,,,1601014556.0,1601014578.0,1601014597.0,1601014597.0,1601014602.0,5.0,,22.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601014551.0,,,1601014556.0,1601014578.0,1601014597.0,1601014597.0,1601014602.0,5.0,,22.0,19.0,5.0,5.0,6.0
mutation_overlap_ID0000037,compute,1601014551.0,,,1601014556.0,1601014578.0,1601014627.0,1601014627.0,1601014632.0,5.0,,22.0,49.0,5.0,5.0,6.0
mutation_overlap_ID0000035,compute,1601014551.0,,,1601014556.0,1601014579.0,1601014602.0,1601014602.0,1601014607.0,5.0,,23.0,23.0,5.0,4.0,4.0
frequency_ID0000028,compute,1601014551.0,,,1601014556.0,1601014577.0,1601014722.0,1601014722.0,1601014727.0,5.0,,21.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601014551.0,,,1601014556.0,1601014578.0,1601014602.0,1601014602.0,1601014607.0,5.0,,22.0,24.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601014551.0,,,1601014556.0,1601014577.0,1601014722.0,1601014722.0,1601014727.0,5.0,,21.0,145.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601014551.0,,,1601014556.0,1601014577.0,1601014717.0,1601014717.0,1601014722.0,5.0,,21.0,140.0,5.0,5.0,4.0
frequency_ID0000038,compute,1601014551.0,,,1601014556.0,1601014578.0,1601014697.0,1601014697.0,1601014702.0,5.0,,22.0,119.0,5.0,5.0,6.0
mutation_overlap_ID0000033,compute,1601014551.0,,,1601014556.0,1601014577.0,1601014602.0,1601014602.0,1601014607.0,5.0,,21.0,25.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601014551.0,,,1601014556.0,1601014575.0,1601014712.0,1601014712.0,1601014717.0,5.0,,19.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601014551.0,,,1601014556.0,1601014556.0,1601014577.0,1601014577.0,1601014582.0,5.0,,0.0,21.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601014551.0,,,1601014556.0,1601014557.0,1601014702.0,1601014702.0,1601014707.0,5.0,,1.0,145.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601014551.0,,,1601014556.0,1601014576.0,1601014717.0,1601014717.0,1601014722.0,5.0,,20.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601014556.0,,,1601014562.0,1601014601.0,1601014627.0,1601014627.0,1601014632.0,6.0,,39.0,26.0,5.0,4.0,6.0
mutation_overlap_ID0000045,compute,1601014556.0,,,1601014562.0,1601014600.0,1601014622.0,1601014622.0,1601014627.0,6.0,,38.0,22.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1601014556.0,,,1601014561.0,1601014600.0,1601014622.0,1601014622.0,1601014627.0,5.0,,39.0,22.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1601014556.0,,,1601014561.0,1601014598.0,1601014617.0,1601014617.0,1601014622.0,5.0,,37.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1601014556.0,,,1601014561.0,1601014596.0,1601014637.0,1601014637.0,1601014642.0,5.0,,35.0,41.0,5.0,4.0,4.0
frequency_ID0000044,compute,1601014556.0,,,1601014561.0,1601014596.0,1601014737.0,1601014737.0,1601014742.0,5.0,,35.0,141.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601014556.0,,,1601014561.0,1601014596.0,1601014737.0,1601014737.0,1601014742.0,5.0,,35.0,141.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601014556.0,,,1601014561.0,1601014579.0,1601014692.0,1601014692.0,1601014697.0,5.0,,18.0,113.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601014556.0,,,1601014561.0,1601014578.0,1601014597.0,1601014597.0,1601014602.0,5.0,,17.0,19.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601014556.0,,,1601014561.0,1601014578.0,1601014722.0,1601014722.0,1601014727.0,5.0,,17.0,144.0,5.0,6.0,4.0
frequency_ID0000052,compute,1601014556.0,,,1601014561.0,1601014578.0,1601014692.0,1601014692.0,1601014697.0,5.0,,17.0,114.0,5.0,6.0,6.0
frequency_ID0000040,compute,1601014556.0,,,1601014561.0,1601014577.0,1601014727.0,1601014727.0,1601014732.0,5.0,,16.0,150.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601014556.0,,,1601014561.0,1601014577.0,1601014727.0,1601014727.0,1601014732.0,5.0,,16.0,150.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601014556.0,,,1601014561.0,1601014578.0,1601014602.0,1601014602.0,1601014607.0,5.0,,17.0,24.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1601014732.0,,,1601014737.0,1601014737.0,1601014752.0,1601014752.0,1601014757.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601014742.0,,,1601014747.0,1601014749.0,1601014762.0,1601014762.0,1601014767.0,5.0,,2.0,13.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601014742.0,,,1601014747.0,1601014747.0,1601014762.0,1601014762.0,1601014767.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200925T032904Z_0_condorpool,auxiliary,1601014767.0,,,1601014772.0,1601014772.0,1601014777.0,1601014777.0,1601014782.0,5.0,,0.0,5.0,5.0,,
