,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592245057.0,,,1592245061.0,1592245064.0,1592245072.0,1592245072.0,1592245077.0,4.0,,3.0,8.0,5.0,,
sifting_ID0000024,compute,1592245077.0,,,1592245150.0,1592245241.0,1592245345.0,1592245345.0,1592245350.0,73.0,,91.0,104.0,5.0,88.0,3.0
sifting_ID0000012,compute,1592245077.0,,,1592245149.0,1592245225.0,1592245340.0,1592245340.0,1592245345.0,72.0,,76.0,115.0,5.0,101.0,3.0
individuals_ID0000021,compute,1592245077.0,,,1592245149.0,1592245165.0,1592245366.0,1592245366.0,1592245371.0,72.0,,16.0,201.0,5.0,134.0,4.0
individuals_ID0000010,compute,1592245077.0,,,1592245143.0,1592245146.0,1592245355.0,1592245355.0,1592245360.0,66.0,,3.0,209.0,5.0,149.0,4.0
individuals_ID0000020,compute,1592245077.0,,,1592245137.0,1592245146.0,1592245360.0,1592245360.0,1592245366.0,60.0,,9.0,214.0,6.0,141.0,5.0
individuals_ID0000009,compute,1592245077.0,,,1592245136.0,1592245146.0,1592245355.0,1592245355.0,1592245366.0,59.0,,10.0,209.0,11.0,138.0,4.0
individuals_ID0000019,compute,1592245077.0,,,1592245136.0,1592245146.0,1592245360.0,1592245360.0,1592245366.0,59.0,,10.0,214.0,6.0,145.0,4.0
individuals_ID0000014,compute,1592245077.0,,,1592245135.0,1592245146.0,1592245355.0,1592245355.0,1592245366.0,58.0,,11.0,209.0,11.0,146.0,4.0
individuals_ID0000003,compute,1592245077.0,,,1592245130.0,1592245146.0,1592245366.0,1592245366.0,1592245371.0,53.0,,16.0,220.0,5.0,142.0,3.0
individuals_ID0000013,compute,1592245077.0,,,1592245114.0,1592245131.0,1592245340.0,1592245340.0,1592245345.0,37.0,,17.0,209.0,5.0,142.0,4.0
individuals_ID0000008,compute,1592245077.0,,,1592245135.0,1592245146.0,1592245360.0,1592245360.0,1592245366.0,58.0,,11.0,214.0,6.0,142.0,4.0
individuals_ID0000001,compute,1592245077.0,,,1592245112.0,1592245130.0,1592245345.0,1592245345.0,1592245350.0,35.0,,18.0,215.0,5.0,139.0,3.0
individuals_ID0000004,compute,1592245077.0,,,1592245087.0,1592245104.0,1592245240.0,1592245240.0,1592245245.0,10.0,,17.0,136.0,5.0,79.0,4.0
