,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621133981.0,,,1621133985.0,1621133988.0,1621133995.0,1621133995.0,1621134000.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621134000.0,,,1621134005.0,1621134022.0,1621134060.0,1621134060.0,1621134065.0,5.0,,17.0,38.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621134065.0,,,1621134070.0,1621134091.0,1621134115.0,1621134115.0,1621134120.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621134065.0,,,1621134070.0,1621134070.0,1621134100.0,1621134100.0,1621134105.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621134065.0,,,1621134070.0,1621134091.0,1621134120.0,1621134120.0,1621134125.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621134065.0,,,1621134070.0,1621134091.0,1621134115.0,1621134115.0,1621134120.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621134065.0,,,1621134070.0,1621134091.0,1621134130.0,1621134130.0,1621134135.0,5.0,,21.0,39.0,5.0,22.0,6.0
merge_mrtV2_PID2_ID1,compute,1621134065.0,,,1621134070.0,1621134115.0,1621134140.0,1621134140.0,1621134145.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621134065.0,,,1621134070.0,1621134115.0,1621134140.0,1621134140.0,1621134145.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621134065.0,,,1621134070.0,1621134115.0,1621134140.0,1621134140.0,1621134145.0,5.0,,45.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621134065.0,,,1621134070.0,1621134127.0,1621134160.0,1621134160.0,1621134165.0,5.0,,57.0,33.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621134165.0,,,1621134170.0,1621134170.0,1621134225.0,1621134225.0,1621134230.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621134230.0,,,1621134235.0,1621134235.0,1621134240.0,1621134240.0,1621134245.0,5.0,,0.0,5.0,5.0,,
