,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T234910Z_0_condorpool,auxiliary,1599010196.0,,,1599010200.0,1599010202.0,1599010207.0,1599010207.0,1599010212.0,4.0,,2.0,5.0,5.0,,
sifting_ID0000024,compute,1599010212.0,,,1599010230.0,1599010456.0,1599010486.0,1599010486.0,1599010491.0,18.0,,226.0,30.0,5.0,20.0,4.0
sifting_ID0000012,compute,1599010212.0,,,1599010230.0,1599010436.0,1599010466.0,1599010466.0,1599010471.0,18.0,,206.0,30.0,5.0,19.0,4.0
individuals_ID0000021,compute,1599010212.0,,,1599010223.0,1599010231.0,1599010481.0,1599010481.0,1599010486.0,11.0,,8.0,250.0,5.0,165.0,4.0
individuals_ID0000020,compute,1599010212.0,,,1599010221.0,1599010231.0,1599010471.0,1599010471.0,1599010481.0,9.0,,10.0,240.0,10.0,161.0,4.0
individuals_ID0000009,compute,1599010212.0,,,1599010221.0,1599010232.0,1599010476.0,1599010476.0,1599010481.0,9.0,,11.0,244.0,5.0,165.0,4.0
individuals_ID0000019,compute,1599010212.0,,,1599010221.0,1599010230.0,1599010481.0,1599010481.0,1599010486.0,9.0,,9.0,251.0,5.0,169.0,5.0
individuals_ID0000008,compute,1599010212.0,,,1599010221.0,1599010230.0,1599010471.0,1599010471.0,1599010481.0,9.0,,9.0,241.0,10.0,165.0,4.0
individuals_ID0000014,compute,1599010212.0,,,1599010221.0,1599010229.0,1599010481.0,1599010481.0,1599010486.0,9.0,,8.0,252.0,5.0,160.0,4.0
individuals_ID0000003,compute,1599010212.0,,,1599010220.0,1599010230.0,1599010471.0,1599010471.0,1599010481.0,8.0,,10.0,241.0,10.0,158.0,5.0
individuals_ID0000013,compute,1599010212.0,,,1599010219.0,1599010229.0,1599010466.0,1599010466.0,1599010471.0,7.0,,10.0,237.0,5.0,149.0,4.0
individuals_ID0000010,compute,1599010212.0,,,1599010222.0,1599010232.0,1599010476.0,1599010476.0,1599010481.0,10.0,,10.0,244.0,5.0,163.0,5.0
