,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621129184.0,,,1621129188.0,1621129190.0,1621129198.0,1621129198.0,1621129203.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621129203.0,,,1621129208.0,1621129229.0,1621129273.0,1621129273.0,1621129278.0,5.0,,21.0,44.0,5.0,15.0,24.0
merge_mrtV2_PID2_ID4,compute,1621129278.0,,,1621129283.0,1621129304.0,1621129328.0,1621129328.0,1621129333.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621129278.0,,,1621129283.0,1621129283.0,1621129313.0,1621129313.0,1621129318.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621129278.0,,,1621129283.0,1621129304.0,1621129333.0,1621129333.0,1621129338.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621129278.0,,,1621129283.0,1621129304.0,1621129333.0,1621129333.0,1621129338.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621129278.0,,,1621129283.0,1621129304.0,1621129338.0,1621129338.0,1621129343.0,5.0,,21.0,34.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621129278.0,,,1621129283.0,1621129328.0,1621129353.0,1621129353.0,1621129358.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621129278.0,,,1621129283.0,1621129328.0,1621129353.0,1621129353.0,1621129358.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621129278.0,,,1621129283.0,1621129329.0,1621129353.0,1621129353.0,1621129358.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621129278.0,,,1621129283.0,1621129338.0,1621129378.0,1621129378.0,1621129383.0,5.0,,55.0,40.0,5.0,24.0,8.0
stage_out_local_condorpool_1_0,transfer,1621129383.0,,,1621129389.0,1621129389.0,1621129444.0,1621129444.0,1621129449.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621129449.0,,,1621129454.0,1621129454.0,1621129459.0,1621129459.0,1621129464.0,5.0,,0.0,5.0,5.0,,
