,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621142780.0,,,1621142784.0,1621142787.0,1621142795.0,1621142795.0,1621142800.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621142800.0,,,1621142805.0,1621142822.0,1621142860.0,1621142860.0,1621142865.0,5.0,,17.0,38.0,5.0,16.0,16.0
merge_mrtV2_PID2_ID4,compute,1621142865.0,,,1621142870.0,1621142890.0,1621142915.0,1621142915.0,1621142920.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621142865.0,,,1621142870.0,1621142870.0,1621142900.0,1621142900.0,1621142905.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621142865.0,,,1621142870.0,1621142890.0,1621142915.0,1621142915.0,1621142920.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621142865.0,,,1621142870.0,1621142890.0,1621142915.0,1621142915.0,1621142920.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621142865.0,,,1621142870.0,1621142890.0,1621142935.0,1621142935.0,1621142940.0,5.0,,20.0,45.0,5.0,26.0,8.0
merge_mrtV2_PID2_ID1,compute,1621142865.0,,,1621142870.0,1621142914.0,1621142940.0,1621142940.0,1621142945.0,5.0,,44.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621142865.0,,,1621142870.0,1621142914.0,1621142940.0,1621142940.0,1621142945.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621142865.0,,,1621142870.0,1621142915.0,1621142940.0,1621142940.0,1621142945.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621142865.0,,,1621142870.0,1621142934.0,1621142970.0,1621142970.0,1621142975.0,5.0,,64.0,36.0,5.0,23.0,8.0
stage_out_local_condorpool_1_0,transfer,1621142975.0,,,1621142980.0,1621142980.0,1621143035.0,1621143035.0,1621143040.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621143040.0,,,1621143045.0,1621143045.0,1621143050.0,1621143050.0,1621143055.0,5.0,,0.0,5.0,5.0,,
