,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592212365.0,,,1592212370.0,1592212388.0,1592212396.0,1592212396.0,1592212401.0,5.0,,18.0,8.0,5.0,,
sifting_ID0000024,compute,1592212401.0,,,1592212481.0,1592212525.0,1592212690.0,1592212690.0,1592212695.0,80.0,,44.0,165.0,5.0,147.0,3.0
sifting_ID0000012,compute,1592212401.0,,,1592212480.0,1592212516.0,1592212685.0,1592212685.0,1592212690.0,79.0,,36.0,169.0,5.0,144.0,4.0
individuals_ID0000021,compute,1592212401.0,,,1592212480.0,1592212484.0,1592212705.0,1592212705.0,1592212715.0,79.0,,4.0,221.0,10.0,152.0,3.0
individuals_ID0000020,compute,1592212401.0,,,1592212473.0,1592212483.0,1592212710.0,1592212710.0,1592212715.0,72.0,,10.0,227.0,5.0,153.0,3.0
individuals_ID0000009,compute,1592212401.0,,,1592212469.0,1592212483.0,1592212715.0,1592212715.0,1592212721.0,68.0,,14.0,232.0,6.0,152.0,4.0
individuals_ID0000019,compute,1592212401.0,,,1592212469.0,1592212486.0,1592212705.0,1592212705.0,1592212710.0,68.0,,17.0,219.0,5.0,146.0,4.0
individuals_ID0000008,compute,1592212401.0,,,1592212467.0,1592212486.0,1592212705.0,1592212705.0,1592212715.0,66.0,,19.0,219.0,10.0,156.0,6.0
individuals_ID0000014,compute,1592212401.0,,,1592212457.0,1592212468.0,1592212700.0,1592212700.0,1592212705.0,56.0,,11.0,232.0,5.0,159.0,3.0
individuals_ID0000003,compute,1592212401.0,,,1592212440.0,1592212470.0,1592212690.0,1592212690.0,1592212695.0,39.0,,30.0,220.0,5.0,148.0,4.0
individuals_ID0000013,compute,1592212401.0,,,1592212439.0,1592212468.0,1592212685.0,1592212685.0,1592212690.0,38.0,,29.0,217.0,5.0,147.0,3.0
individuals_ID0000010,compute,1592212401.0,,,1592212479.0,1592212483.0,1592212710.0,1592212710.0,1592212715.0,78.0,,4.0,227.0,5.0,153.0,4.0
individuals_ID0000001,compute,1592212401.0,,,1592212438.0,1592212468.0,1592212695.0,1592212695.0,1592212700.0,37.0,,30.0,227.0,5.0,156.0,4.0
individuals_ID0000002,compute,1592212401.0,,,1592212439.0,1592212468.0,1592212680.0,1592212680.0,1592212685.0,38.0,,29.0,212.0,5.0,141.0,3.0
individuals_ID0000004,compute,1592212401.0,,,1592212406.0,1592212423.0,1592212516.0,1592212516.0,1592212524.0,5.0,,17.0,93.0,8.0,34.0,4.0
individuals_ID0000005,compute,1592212401.0,,,1592212423.0,1592212464.0,1592212644.0,1592212644.0,1592212649.0,22.0,,41.0,180.0,5.0,127.0,4.0
individuals_ID0000016,compute,1592212401.0,,,1592212426.0,1592212464.0,1592212649.0,1592212649.0,1592212659.0,25.0,,38.0,185.0,10.0,130.0,5.0
individuals_ID0000015,compute,1592212401.0,,,1592212409.0,1592212426.0,1592212524.0,1592212524.0,1592212529.0,8.0,,17.0,98.0,5.0,41.0,4.0
individuals_ID0000017,compute,1592212401.0,,,1592212428.0,1592212464.0,1592212674.0,1592212674.0,1592212680.0,27.0,,36.0,210.0,6.0,141.0,3.0
individuals_ID0000007,compute,1592212401.0,,,1592212428.0,1592212466.0,1592212674.0,1592212674.0,1592212680.0,27.0,,38.0,208.0,6.0,141.0,3.0
individuals_ID0000018,compute,1592212401.0,,,1592212435.0,1592212467.0,1592212690.0,1592212690.0,1592212695.0,34.0,,32.0,223.0,5.0,150.0,4.0
individuals_ID0000022,compute,1592212401.0,,,1592212436.0,1592212467.0,1592212700.0,1592212700.0,1592212705.0,35.0,,31.0,233.0,5.0,159.0,3.0
individuals_ID0000006,compute,1592212401.0,,,1592212427.0,1592212464.0,1592212659.0,1592212659.0,1592212664.0,26.0,,37.0,195.0,5.0,132.0,4.0
individuals_merge_ID0000023,compute,1592212715.0,,,1592212721.0,1592212723.0,1592212782.0,1592212782.0,1592212787.0,6.0,,2.0,59.0,5.0,6.0,3.0
individuals_merge_ID0000011,compute,1592212721.0,,,1592212726.0,1592212728.0,1592212782.0,1592212782.0,1592212787.0,5.0,,2.0,54.0,5.0,5.0,3.0
