,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621133523.0,,,1621133527.0,1621133529.0,1621133537.0,1621133537.0,1621133542.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621133542.0,,,1621133548.0,1621133569.0,1621133588.0,1621133588.0,1621133593.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621133542.0,,,1621133548.0,1621133569.0,1621133588.0,1621133588.0,1621133593.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621133542.0,,,1621133548.0,1621133569.0,1621133588.0,1621133588.0,1621133593.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621133542.0,,,1621133548.0,1621133569.0,1621133588.0,1621133588.0,1621133593.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133583.0,1621133583.0,1621133588.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133588.0,1621133588.0,1621133593.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133588.0,1621133588.0,1621133593.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133588.0,1621133588.0,1621133593.0,6.0,,20.0,20.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133588.0,1621133588.0,1621133593.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133583.0,1621133583.0,1621133588.0,6.0,,20.0,15.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621133542.0,,,1621133548.0,1621133569.0,1621133588.0,1621133588.0,1621133593.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621133542.0,,,1621133548.0,1621133569.0,1621133583.0,1621133583.0,1621133588.0,6.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133583.0,1621133583.0,1621133588.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133583.0,1621133583.0,1621133588.0,6.0,,20.0,15.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621133542.0,,,1621133548.0,1621133568.0,1621133588.0,1621133588.0,1621133593.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621133542.0,,,1621133548.0,1621133569.0,1621133588.0,1621133588.0,1621133593.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621133542.0,,,1621133548.0,1621133569.0,1621133583.0,1621133583.0,1621133588.0,6.0,,21.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621133593.0,,,1621133598.0,1621133599.0,1621133633.0,1621133633.0,1621133638.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621133638.0,,,1621133643.0,1621133643.0,1621133653.0,1621133653.0,1621133658.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621133638.0,,,1621133643.0,1621133643.0,1621133663.0,1621133663.0,1621133668.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621133638.0,,,1621133643.0,1621133662.0,1621133738.0,1621133738.0,1621133743.0,5.0,,19.0,76.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621133743.0,,,1621133748.0,1621133748.0,1621133758.0,1621133758.0,1621133763.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621133743.0,,,1621133748.0,1621133748.0,1621133768.0,1621133768.0,1621133773.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621133773.0,,,1621133778.0,1621133778.0,1621133788.0,1621133788.0,1621133793.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621133793.0,,,1621133798.0,1621133798.0,1621133803.0,1621133803.0,1621133808.0,5.0,,0.0,5.0,5.0,,
