,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621139362.0,,,1621139366.0,1621139368.0,1621139376.0,1621139376.0,1621139381.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139427.0,1621139427.0,1621139432.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139427.0,1621139427.0,1621139432.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139427.0,1621139427.0,1621139432.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139427.0,1621139427.0,1621139432.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139422.0,1621139422.0,1621139427.0,6.0,,21.0,14.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139422.0,1621139422.0,1621139427.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621139381.0,,,1621139387.0,1621139407.0,1621139422.0,1621139422.0,1621139427.0,6.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621139381.0,,,1621139387.0,1621139407.0,1621139422.0,1621139422.0,1621139427.0,6.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139427.0,1621139427.0,1621139432.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621139381.0,,,1621139387.0,1621139407.0,1621139422.0,1621139422.0,1621139427.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139427.0,1621139427.0,1621139432.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621139381.0,,,1621139387.0,1621139407.0,1621139422.0,1621139422.0,1621139427.0,6.0,,20.0,15.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621139381.0,,,1621139387.0,1621139407.0,1621139427.0,1621139427.0,1621139432.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621139381.0,,,1621139386.0,1621139406.0,1621139422.0,1621139422.0,1621139427.0,5.0,,20.0,16.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621139381.0,,,1621139386.0,1621139408.0,1621139427.0,1621139427.0,1621139432.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621139381.0,,,1621139386.0,1621139407.0,1621139422.0,1621139422.0,1621139427.0,5.0,,21.0,15.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621139381.0,,,1621139387.0,1621139408.0,1621139422.0,1621139422.0,1621139427.0,6.0,,21.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621139432.0,,,1621139437.0,1621139438.0,1621139472.0,1621139472.0,1621139477.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621139477.0,,,1621139482.0,1621139483.0,1621139493.0,1621139493.0,1621139498.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621139477.0,,,1621139483.0,1621139483.0,1621139503.0,1621139503.0,1621139508.0,6.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621139477.0,,,1621139483.0,1621139502.0,1621139578.0,1621139578.0,1621139583.0,6.0,,19.0,76.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621139583.0,,,1621139588.0,1621139588.0,1621139598.0,1621139598.0,1621139603.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621139583.0,,,1621139588.0,1621139588.0,1621139608.0,1621139608.0,1621139613.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621139613.0,,,1621139618.0,1621139618.0,1621139628.0,1621139628.0,1621139633.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621139633.0,,,1621139638.0,1621139638.0,1621139643.0,1621139643.0,1621139648.0,5.0,,0.0,5.0,5.0,,
