,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621137104.0,,,1621137109.0,1621137110.0,1621137114.0,1621137114.0,1621137119.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621137119.0,,,1621137124.0,1621137134.0,1621137169.0,1621137169.0,1621137174.0,5.0,,10.0,35.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621137174.0,,,1621137179.0,1621137199.0,1621137224.0,1621137224.0,1621137229.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621137174.0,,,1621137179.0,1621137179.0,1621137209.0,1621137209.0,1621137214.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621137174.0,,,1621137179.0,1621137199.0,1621137224.0,1621137224.0,1621137229.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621137174.0,,,1621137179.0,1621137200.0,1621137224.0,1621137224.0,1621137229.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621137174.0,,,1621137179.0,1621137200.0,1621137234.0,1621137234.0,1621137239.0,5.0,,21.0,34.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1621137174.0,,,1621137179.0,1621137224.0,1621137249.0,1621137249.0,1621137254.0,5.0,,45.0,25.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621137174.0,,,1621137179.0,1621137224.0,1621137249.0,1621137249.0,1621137254.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621137174.0,,,1621137179.0,1621137224.0,1621137249.0,1621137249.0,1621137254.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621137174.0,,,1621137179.0,1621137234.0,1621137264.0,1621137264.0,1621137269.0,5.0,,55.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621137269.0,,,1621137274.0,1621137274.0,1621137334.0,1621137334.0,1621137339.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621137339.0,,,1621137344.0,1621137344.0,1621137349.0,1621137349.0,1621137354.0,5.0,,0.0,5.0,5.0,,
