,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621141933.0,,,1621141937.0,1621141938.0,1621141942.0,1621141942.0,1621141947.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621141947.0,,,1621141952.0,1621141957.0,1621142002.0,1621142002.0,1621142007.0,5.0,,5.0,45.0,5.0,22.0,19.0
merge_mrtV2_PID2_ID4,compute,1621142007.0,,,1621142012.0,1621142032.0,1621142057.0,1621142057.0,1621142062.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621142007.0,,,1621142012.0,1621142012.0,1621142042.0,1621142042.0,1621142047.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621142007.0,,,1621142012.0,1621142032.0,1621142062.0,1621142062.0,1621142067.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621142007.0,,,1621142012.0,1621142032.0,1621142057.0,1621142057.0,1621142062.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621142007.0,,,1621142012.0,1621142033.0,1621142067.0,1621142067.0,1621142072.0,5.0,,21.0,34.0,5.0,15.0,9.0
merge_mrtV2_PID2_ID1,compute,1621142007.0,,,1621142012.0,1621142055.0,1621142077.0,1621142077.0,1621142082.0,5.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621142007.0,,,1621142012.0,1621142056.0,1621142082.0,1621142082.0,1621142087.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621142007.0,,,1621142012.0,1621142058.0,1621142082.0,1621142082.0,1621142087.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621142007.0,,,1621142012.0,1621142068.0,1621142102.0,1621142102.0,1621142107.0,5.0,,56.0,34.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621142107.0,,,1621142112.0,1621142112.0,1621142167.0,1621142167.0,1621142172.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621142172.0,,,1621142177.0,1621142177.0,1621142182.0,1621142182.0,1621142188.0,5.0,,0.0,5.0,6.0,,
