,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621113902.0,,,1621113906.0,1621113907.0,1621113911.0,1621113911.0,1621113916.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621113916.0,,,1621113921.0,1621113926.0,1621113971.0,1621113971.0,1621113976.0,5.0,,5.0,45.0,5.0,13.0,20.0
merge_mrtV2_PID2_ID4,compute,1621113976.0,,,1621113981.0,1621114002.0,1621114026.0,1621114026.0,1621114031.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621113976.0,,,1621113981.0,1621113981.0,1621114011.0,1621114011.0,1621114016.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621113976.0,,,1621113981.0,1621114002.0,1621114026.0,1621114026.0,1621114031.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621113976.0,,,1621113981.0,1621114002.0,1621114026.0,1621114026.0,1621114031.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621113976.0,,,1621113981.0,1621114002.0,1621114036.0,1621114036.0,1621114041.0,5.0,,21.0,34.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621113976.0,,,1621113981.0,1621114026.0,1621114051.0,1621114051.0,1621114056.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621113976.0,,,1621113981.0,1621114026.0,1621114056.0,1621114056.0,1621114061.0,5.0,,45.0,30.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621113976.0,,,1621113981.0,1621114026.0,1621114051.0,1621114051.0,1621114056.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621113976.0,,,1621113981.0,1621114036.0,1621114066.0,1621114066.0,1621114071.0,5.0,,55.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621114071.0,,,1621114076.0,1621114076.0,1621114131.0,1621114131.0,1621114136.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621114136.0,,,1621114141.0,1621114141.0,1621114146.0,1621114146.0,1621114151.0,5.0,,0.0,5.0,5.0,,
