,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621109686.0,,,1621109690.0,1621109692.0,1621109695.0,1621109695.0,1621109700.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621109700.0,,,1621109705.0,1621109706.0,1621109741.0,1621109741.0,1621109746.0,5.0,,1.0,35.0,5.0,12.0,15.0
merge_mrtV2_PID2_ID4,compute,1621109746.0,,,1621109751.0,1621109771.0,1621109796.0,1621109796.0,1621109801.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621109746.0,,,1621109751.0,1621109751.0,1621109781.0,1621109781.0,1621109786.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621109746.0,,,1621109751.0,1621109771.0,1621109801.0,1621109801.0,1621109806.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621109746.0,,,1621109751.0,1621109771.0,1621109801.0,1621109801.0,1621109806.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621109746.0,,,1621109751.0,1621109771.0,1621109801.0,1621109801.0,1621109806.0,5.0,,20.0,30.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621109746.0,,,1621109751.0,1621109796.0,1621109821.0,1621109821.0,1621109826.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621109746.0,,,1621109751.0,1621109796.0,1621109821.0,1621109821.0,1621109826.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621109746.0,,,1621109751.0,1621109797.0,1621109821.0,1621109821.0,1621109826.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621109746.0,,,1621109751.0,1621109802.0,1621109836.0,1621109836.0,1621109841.0,5.0,,51.0,34.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621109841.0,,,1621109846.0,1621109846.0,1621109902.0,1621109902.0,1621109907.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621109907.0,,,1621109912.0,1621109912.0,1621109917.0,1621109917.0,1621109922.0,5.0,,0.0,5.0,5.0,,
