,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621110183.0,,,1621110187.0,1621110188.0,1621110192.0,1621110192.0,1621110197.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110237.0,1621110237.0,1621110242.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110237.0,1621110237.0,1621110242.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621110197.0,,,1621110202.0,1621110223.0,1621110237.0,1621110237.0,1621110242.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621110197.0,,,1621110202.0,1621110224.0,1621110242.0,1621110242.0,1621110247.0,5.0,,22.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1621110247.0,,,1621110252.0,1621110252.0,1621110287.0,1621110287.0,1621110292.0,5.0,,0.0,35.0,5.0,22.0,4.0
mvt_ID0000021,compute,1621110292.0,,,1621110297.0,1621110297.0,1621110372.0,1621110372.0,1621110377.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621110292.0,,,1621110297.0,1621110297.0,1621110307.0,1621110307.0,1621110312.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621110292.0,,,1621110297.0,1621110317.0,1621110337.0,1621110337.0,1621110342.0,5.0,,20.0,20.0,5.0,11.0,4.0
pointalert_ID0000022,compute,1621110377.0,,,1621110382.0,1621110383.0,1621110402.0,1621110402.0,1621110407.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621110377.0,,,1621110382.0,1621110382.0,1621110392.0,1621110392.0,1621110397.0,5.0,,0.0,10.0,5.0,,5.0
stage_out_local_condorpool_3_0,transfer,1621110407.0,,,1621110412.0,1621110412.0,1621110422.0,1621110422.0,1621110427.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621110427.0,,,1621110432.0,1621110432.0,1621110437.0,1621110437.0,1621110442.0,5.0,,0.0,5.0,5.0,,
