,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600988325.0,,,1600988329.0,1600988331.0,1600988339.0,1600988339.0,1600988344.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600988344.0,,,1600988350.0,1600988554.0,1600988605.0,1600988605.0,1600988610.0,6.0,,204.0,51.0,5.0,37.0,5.0
sifting_ID0000012,compute,1600988344.0,,,1600988350.0,1600988533.0,1600988575.0,1600988575.0,1600988580.0,6.0,,183.0,42.0,5.0,30.0,5.0
individuals_ID0000021,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988605.0,1600988605.0,1600988615.0,6.0,,6.0,249.0,10.0,172.0,6.0
individuals_ID0000010,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988625.0,1600988625.0,1600988630.0,6.0,,6.0,269.0,5.0,173.0,5.0
individuals_ID0000020,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988605.0,1600988605.0,1600988615.0,6.0,,6.0,249.0,10.0,173.0,6.0
individuals_ID0000009,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988605.0,1600988605.0,1600988615.0,6.0,,6.0,249.0,10.0,171.0,4.0
individuals_ID0000019,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988625.0,1600988625.0,1600988630.0,6.0,,6.0,269.0,5.0,173.0,4.0
individuals_ID0000014,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988620.0,1600988620.0,1600988625.0,6.0,,6.0,264.0,5.0,167.0,5.0
individuals_ID0000003,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988605.0,1600988605.0,1600988615.0,6.0,,6.0,249.0,10.0,173.0,6.0
individuals_ID0000013,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988610.0,1600988610.0,1600988615.0,6.0,,6.0,254.0,5.0,173.0,5.0
individuals_ID0000008,compute,1600988344.0,,,1600988350.0,1600988355.0,1600988605.0,1600988605.0,1600988615.0,6.0,,5.0,250.0,10.0,171.0,4.0
individuals_ID0000001,compute,1600988344.0,,,1600988350.0,1600988356.0,1600988605.0,1600988605.0,1600988615.0,6.0,,6.0,249.0,10.0,160.0,5.0
