,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600987421.0,,,1600987425.0,1600987427.0,1600987435.0,1600987435.0,1600987440.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600987440.0,,,1600987446.0,1600987655.0,1600987721.0,1600987721.0,1600987726.0,6.0,,209.0,66.0,5.0,54.0,5.0
sifting_ID0000012,compute,1600987440.0,,,1600987446.0,1600987652.0,1600987721.0,1600987721.0,1600987726.0,6.0,,206.0,69.0,5.0,53.0,5.0
individuals_ID0000021,compute,1600987440.0,,,1600987446.0,1600987455.0,1600987706.0,1600987706.0,1600987711.0,6.0,,9.0,251.0,5.0,161.0,4.0
individuals_ID0000020,compute,1600987440.0,,,1600987446.0,1600987454.0,1600987691.0,1600987691.0,1600987696.0,6.0,,8.0,237.0,5.0,157.0,5.0
individuals_ID0000009,compute,1600987440.0,,,1600987446.0,1600987455.0,1600987716.0,1600987716.0,1600987726.0,6.0,,9.0,261.0,10.0,167.0,5.0
individuals_ID0000019,compute,1600987440.0,,,1600987446.0,1600987455.0,1600987716.0,1600987716.0,1600987726.0,6.0,,9.0,261.0,10.0,169.0,4.0
individuals_ID0000008,compute,1600987440.0,,,1600987446.0,1600987455.0,1600987721.0,1600987721.0,1600987726.0,6.0,,9.0,266.0,5.0,173.0,5.0
individuals_ID0000014,compute,1600987440.0,,,1600987446.0,1600987455.0,1600987706.0,1600987706.0,1600987711.0,6.0,,9.0,251.0,5.0,175.0,5.0
individuals_ID0000003,compute,1600987440.0,,,1600987446.0,1600987455.0,1600987711.0,1600987711.0,1600987716.0,6.0,,9.0,256.0,5.0,165.0,4.0
individuals_ID0000013,compute,1600987440.0,,,1600987446.0,1600987454.0,1600987696.0,1600987696.0,1600987701.0,6.0,,8.0,242.0,5.0,169.0,5.0
individuals_ID0000010,compute,1600987440.0,,,1600987446.0,1600987455.0,1600987706.0,1600987706.0,1600987711.0,6.0,,9.0,251.0,5.0,175.0,6.0
individuals_ID0000001,compute,1600987440.0,,,1600987446.0,1600987455.0,1600987706.0,1600987706.0,1600987711.0,6.0,,9.0,251.0,5.0,174.0,6.0
individuals_ID0000002,compute,1600987440.0,,,1600987446.0,1600987454.0,1600987721.0,1600987721.0,1600987726.0,6.0,,8.0,267.0,5.0,173.0,5.0
individuals_ID0000004,compute,1600987440.0,,,1600987445.0,1600987454.0,1600987706.0,1600987706.0,1600987711.0,5.0,,9.0,252.0,5.0,174.0,6.0
individuals_ID0000005,compute,1600987440.0,,,1600987445.0,1600987453.0,1600987651.0,1600987651.0,1600987656.0,5.0,,8.0,198.0,5.0,128.0,4.0
individuals_ID0000016,compute,1600987440.0,,,1600987445.0,1600987454.0,1600987721.0,1600987721.0,1600987726.0,5.0,,9.0,267.0,5.0,174.0,4.0
individuals_ID0000015,compute,1600987440.0,,,1600987445.0,1600987453.0,1600987711.0,1600987711.0,1600987716.0,5.0,,8.0,258.0,5.0,168.0,4.0
individuals_ID0000017,compute,1600987440.0,,,1600987445.0,1600987454.0,1600987716.0,1600987716.0,1600987726.0,5.0,,9.0,262.0,10.0,174.0,4.0
individuals_ID0000007,compute,1600987440.0,,,1600987445.0,1600987454.0,1600987716.0,1600987716.0,1600987726.0,5.0,,9.0,262.0,10.0,174.0,5.0
individuals_ID0000018,compute,1600987440.0,,,1600987446.0,1600987453.0,1600987656.0,1600987656.0,1600987661.0,6.0,,7.0,203.0,5.0,130.0,4.0
individuals_ID0000022,compute,1600987440.0,,,1600987446.0,1600987454.0,1600987716.0,1600987716.0,1600987726.0,6.0,,8.0,262.0,10.0,174.0,5.0
individuals_ID0000006,compute,1600987440.0,,,1600987445.0,1600987453.0,1600987716.0,1600987716.0,1600987726.0,5.0,,8.0,263.0,10.0,174.0,5.0
individuals_merge_ID0000011,compute,1600987726.0,,,1600987732.0,1600987732.0,1600987787.0,1600987787.0,1600987792.0,6.0,,0.0,55.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1600987726.0,,,1600987732.0,1600987732.0,1600987787.0,1600987787.0,1600987792.0,6.0,,0.0,55.0,5.0,9.0,5.0
