,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598979955.0,,,1598979959.0,1598979961.0,1598979969.0,1598979969.0,1598979974.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598979974.0,,,1598980001.0,1598980230.0,1598980277.0,1598980277.0,1598980282.0,27.0,,229.0,47.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598979974.0,,,1598980001.0,1598980225.0,1598980272.0,1598980272.0,1598980277.0,27.0,,224.0,47.0,5.0,36.0,4.0
individuals_ID0000021,compute,1598979974.0,,,1598980001.0,1598980020.0,1598980246.0,1598980246.0,1598980256.0,27.0,,19.0,226.0,10.0,143.0,5.0
individuals_ID0000020,compute,1598979974.0,,,1598979994.0,1598979998.0,1598980241.0,1598980241.0,1598980246.0,20.0,,4.0,243.0,5.0,164.0,5.0
individuals_ID0000009,compute,1598979974.0,,,1598979994.0,1598979998.0,1598980246.0,1598980246.0,1598980256.0,20.0,,4.0,248.0,10.0,167.0,5.0
individuals_ID0000019,compute,1598979974.0,,,1598979994.0,1598979998.0,1598980226.0,1598980226.0,1598980231.0,20.0,,4.0,228.0,5.0,145.0,4.0
individuals_ID0000008,compute,1598979974.0,,,1598979994.0,1598979998.0,1598980246.0,1598980246.0,1598980256.0,20.0,,4.0,248.0,10.0,164.0,5.0
individuals_ID0000014,compute,1598979974.0,,,1598979993.0,1598979998.0,1598980236.0,1598980236.0,1598980241.0,19.0,,5.0,238.0,5.0,161.0,4.0
individuals_ID0000003,compute,1598979974.0,,,1598979993.0,1598979998.0,1598980256.0,1598980256.0,1598980261.0,19.0,,5.0,258.0,5.0,166.0,6.0
individuals_ID0000013,compute,1598979974.0,,,1598979993.0,1598979998.0,1598980231.0,1598980231.0,1598980236.0,19.0,,5.0,233.0,5.0,150.0,4.0
individuals_ID0000010,compute,1598979974.0,,,1598979996.0,1598979998.0,1598980241.0,1598980241.0,1598980246.0,22.0,,2.0,243.0,5.0,160.0,4.0
individuals_ID0000001,compute,1598979974.0,,,1598979991.0,1598979998.0,1598980231.0,1598980231.0,1598980236.0,17.0,,7.0,233.0,5.0,157.0,4.0
individuals_ID0000002,compute,1598979974.0,,,1598979991.0,1598979998.0,1598980246.0,1598980246.0,1598980256.0,17.0,,7.0,248.0,10.0,165.0,5.0
