,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621118434.0,,,1621118438.0,1621118439.0,1621118443.0,1621118443.0,1621118448.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118488.0,1621118488.0,1621118493.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118488.0,1621118488.0,1621118493.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118493.0,1621118493.0,1621118498.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118488.0,1621118488.0,1621118493.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621118448.0,,,1621118453.0,1621118474.0,1621118488.0,1621118488.0,1621118493.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118488.0,1621118488.0,1621118493.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1621118448.0,,,1621118453.0,1621118475.0,1621118488.0,1621118488.0,1621118493.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621118498.0,,,1621118503.0,1621118503.0,1621118538.0,1621118538.0,1621118543.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621118543.0,,,1621118548.0,1621118548.0,1621118558.0,1621118558.0,1621118563.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621118543.0,,,1621118548.0,1621118548.0,1621118568.0,1621118568.0,1621118573.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621118543.0,,,1621118548.0,1621118566.0,1621118638.0,1621118638.0,1621118643.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621118643.0,,,1621118648.0,1621118648.0,1621118658.0,1621118658.0,1621118663.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621118643.0,,,1621118648.0,1621118649.0,1621118668.0,1621118668.0,1621118673.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621118673.0,,,1621118679.0,1621118679.0,1621118689.0,1621118689.0,1621118694.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621118694.0,,,1621118699.0,1621118699.0,1621118704.0,1621118704.0,1621118709.0,5.0,,0.0,5.0,5.0,,
