,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621124100.0,,,1621124104.0,1621124106.0,1621124114.0,1621124114.0,1621124119.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621124119.0,,,1621124124.0,1621124130.0,1621124174.0,1621124174.0,1621124179.0,5.0,,6.0,44.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621124179.0,,,1621124184.0,1621124204.0,1621124234.0,1621124234.0,1621124239.0,5.0,,20.0,30.0,5.0,21.0,6.0
stage_out_local_condorpool_0_0,transfer,1621124179.0,,,1621124184.0,1621124184.0,1621124214.0,1621124214.0,1621124219.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621124179.0,,,1621124184.0,1621124205.0,1621124229.0,1621124229.0,1621124234.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621124179.0,,,1621124184.0,1621124205.0,1621124229.0,1621124229.0,1621124234.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621124179.0,,,1621124184.0,1621124205.0,1621124234.0,1621124234.0,1621124239.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621124179.0,,,1621124184.0,1621124229.0,1621124254.0,1621124254.0,1621124259.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621124179.0,,,1621124184.0,1621124229.0,1621124254.0,1621124254.0,1621124259.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621124179.0,,,1621124184.0,1621124234.0,1621124259.0,1621124259.0,1621124264.0,5.0,,50.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621124179.0,,,1621124184.0,1621124234.0,1621124264.0,1621124264.0,1621124269.0,5.0,,50.0,30.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621124269.0,,,1621124274.0,1621124274.0,1621124329.0,1621124329.0,1621124334.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621124334.0,,,1621124339.0,1621124339.0,1621124344.0,1621124344.0,1621124349.0,5.0,,0.0,5.0,5.0,,
