,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600976267.0,,,1600976271.0,1600976272.0,1600976276.0,1600976276.0,1600976281.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600976281.0,,,1600976286.0,1600976523.0,1600976566.0,1600976566.0,1600976572.0,5.0,,237.0,43.0,6.0,33.0,5.0
sifting_ID0000012,compute,1600976281.0,,,1600976286.0,1600976522.0,1600976566.0,1600976566.0,1600976572.0,5.0,,236.0,44.0,6.0,30.0,6.0
individuals_ID0000021,compute,1600976281.0,,,1600976286.0,1600976300.0,1600976546.0,1600976546.0,1600976551.0,5.0,,14.0,246.0,5.0,152.0,5.0
individuals_ID0000020,compute,1600976281.0,,,1600976286.0,1600976299.0,1600976561.0,1600976561.0,1600976566.0,5.0,,13.0,262.0,5.0,177.0,5.0
individuals_ID0000009,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976566.0,1600976566.0,1600976572.0,5.0,,12.0,268.0,6.0,176.0,5.0
individuals_ID0000019,compute,1600976281.0,,,1600976286.0,1600976299.0,1600976541.0,1600976541.0,1600976546.0,5.0,,13.0,242.0,5.0,166.0,6.0
individuals_ID0000008,compute,1600976281.0,,,1600976286.0,1600976299.0,1600976541.0,1600976541.0,1600976546.0,5.0,,13.0,242.0,5.0,166.0,6.0
individuals_ID0000014,compute,1600976281.0,,,1600976286.0,1600976299.0,1600976561.0,1600976561.0,1600976566.0,5.0,,13.0,262.0,5.0,178.0,5.0
individuals_ID0000003,compute,1600976281.0,,,1600976286.0,1600976299.0,1600976561.0,1600976561.0,1600976566.0,5.0,,13.0,262.0,5.0,176.0,5.0
individuals_ID0000013,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976551.0,1600976551.0,1600976556.0,5.0,,12.0,253.0,5.0,167.0,5.0
individuals_ID0000010,compute,1600976281.0,,,1600976286.0,1600976300.0,1600976551.0,1600976551.0,1600976556.0,5.0,,14.0,251.0,5.0,154.0,5.0
individuals_ID0000001,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976566.0,1600976566.0,1600976572.0,5.0,,12.0,268.0,6.0,177.0,4.0
individuals_ID0000002,compute,1600976281.0,,,1600976286.0,1600976299.0,1600976551.0,1600976551.0,1600976556.0,5.0,,13.0,252.0,5.0,161.0,5.0
individuals_ID0000004,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976541.0,1600976541.0,1600976546.0,5.0,,12.0,243.0,5.0,166.0,6.0
individuals_ID0000005,compute,1600976281.0,,,1600976286.0,1600976297.0,1600976567.0,1600976567.0,1600976572.0,5.0,,11.0,270.0,5.0,178.0,4.0
individuals_ID0000016,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976551.0,1600976551.0,1600976556.0,5.0,,12.0,253.0,5.0,158.0,5.0
individuals_ID0000015,compute,1600976281.0,,,1600976286.0,1600976297.0,1600976526.0,1600976526.0,1600976531.0,5.0,,11.0,229.0,5.0,156.0,4.0
individuals_ID0000017,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976546.0,1600976546.0,1600976551.0,5.0,,12.0,248.0,5.0,160.0,5.0
individuals_ID0000007,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976541.0,1600976541.0,1600976546.0,5.0,,12.0,243.0,5.0,166.0,6.0
individuals_ID0000018,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976526.0,1600976526.0,1600976531.0,5.0,,12.0,228.0,5.0,143.0,5.0
individuals_ID0000022,compute,1600976281.0,,,1600976286.0,1600976298.0,1600976567.0,1600976567.0,1600976572.0,5.0,,12.0,269.0,5.0,179.0,4.0
individuals_ID0000006,compute,1600976281.0,,,1600976286.0,1600976297.0,1600976521.0,1600976521.0,1600976526.0,5.0,,11.0,224.0,5.0,143.0,5.0
individuals_merge_ID0000011,compute,1600976572.0,,,1600976577.0,1600976577.0,1600976627.0,1600976627.0,1600976632.0,5.0,,0.0,50.0,5.0,7.0,4.0
