,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621117230.0,,,1621117234.0,1621117236.0,1621117244.0,1621117244.0,1621117249.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621117249.0,,,1621117255.0,1621117259.0,1621117305.0,1621117305.0,1621117310.0,6.0,,4.0,46.0,5.0,20.0,17.0
merge_mrtV2_PID2_ID4,compute,1621117310.0,,,1621117315.0,1621117335.0,1621117360.0,1621117360.0,1621117365.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621117310.0,,,1621117315.0,1621117315.0,1621117345.0,1621117345.0,1621117350.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621117310.0,,,1621117315.0,1621117335.0,1621117360.0,1621117360.0,1621117365.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621117310.0,,,1621117315.0,1621117335.0,1621117360.0,1621117360.0,1621117365.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621117310.0,,,1621117315.0,1621117336.0,1621117370.0,1621117370.0,1621117375.0,5.0,,21.0,34.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621117310.0,,,1621117315.0,1621117359.0,1621117380.0,1621117380.0,1621117385.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621117310.0,,,1621117315.0,1621117360.0,1621117385.0,1621117385.0,1621117390.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621117310.0,,,1621117315.0,1621117360.0,1621117385.0,1621117385.0,1621117390.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621117310.0,,,1621117315.0,1621117370.0,1621117395.0,1621117395.0,1621117400.0,5.0,,55.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621117400.0,,,1621117405.0,1621117405.0,1621117460.0,1621117460.0,1621117465.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621117465.0,,,1621117470.0,1621117470.0,1621117475.0,1621117475.0,1621117480.0,5.0,,0.0,5.0,5.0,,
