,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598960917.0,,,1598960921.0,1598960922.0,1598960926.0,1598960926.0,1598960931.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598960931.0,,,1598960941.0,1598961158.0,1598961192.0,1598961192.0,1598961197.0,10.0,,217.0,34.0,5.0,19.0,4.0
sifting_ID0000012,compute,1598960931.0,,,1598960941.0,1598961123.0,1598961162.0,1598961162.0,1598961167.0,10.0,,182.0,39.0,5.0,23.0,4.0
individuals_ID0000021,compute,1598960931.0,,,1598960939.0,1598960957.0,1598961192.0,1598961192.0,1598961197.0,8.0,,18.0,235.0,5.0,158.0,4.0
individuals_ID0000010,compute,1598960931.0,,,1598960939.0,1598960957.0,1598961197.0,1598961197.0,1598961207.0,8.0,,18.0,240.0,10.0,156.0,4.0
individuals_ID0000020,compute,1598960931.0,,,1598960938.0,1598960957.0,1598961192.0,1598961192.0,1598961197.0,7.0,,19.0,235.0,5.0,156.0,4.0
individuals_ID0000009,compute,1598960931.0,,,1598960938.0,1598960955.0,1598961202.0,1598961202.0,1598961207.0,7.0,,17.0,247.0,5.0,163.0,4.0
individuals_ID0000019,compute,1598960931.0,,,1598960938.0,1598960955.0,1598961208.0,1598961208.0,1598961218.0,7.0,,17.0,253.0,10.0,167.0,4.0
individuals_ID0000014,compute,1598960931.0,,,1598960938.0,1598960956.0,1598961182.0,1598961182.0,1598961187.0,7.0,,18.0,226.0,5.0,152.0,4.0
individuals_ID0000003,compute,1598960931.0,,,1598960938.0,1598960955.0,1598961187.0,1598961187.0,1598961192.0,7.0,,17.0,232.0,5.0,152.0,4.0
individuals_ID0000013,compute,1598960931.0,,,1598960937.0,1598960955.0,1598961207.0,1598961207.0,1598961218.0,6.0,,18.0,252.0,11.0,166.0,4.0
individuals_ID0000008,compute,1598960931.0,,,1598960938.0,1598960956.0,1598961197.0,1598961197.0,1598961202.0,7.0,,18.0,241.0,5.0,156.0,4.0
individuals_ID0000001,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961197.0,1598961197.0,1598961207.0,5.0,,19.0,242.0,10.0,157.0,4.0
individuals_ID0000004,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961207.0,1598961207.0,1598961218.0,5.0,,19.0,252.0,11.0,166.0,3.0
individuals_ID0000002,compute,1598960931.0,,,1598960937.0,1598960956.0,1598961208.0,1598961208.0,1598961218.0,6.0,,19.0,252.0,10.0,169.0,4.0
individuals_ID0000005,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961197.0,1598961197.0,1598961202.0,5.0,,19.0,242.0,5.0,157.0,4.0
individuals_ID0000016,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961207.0,1598961207.0,1598961218.0,5.0,,19.0,252.0,11.0,166.0,4.0
individuals_ID0000006,compute,1598960931.0,,,1598960936.0,1598960954.0,1598961121.0,1598961121.0,1598961127.0,5.0,,18.0,167.0,6.0,113.0,4.0
individuals_ID0000015,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961192.0,1598961192.0,1598961197.0,5.0,,19.0,237.0,5.0,158.0,4.0
individuals_ID0000007,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961207.0,1598961207.0,1598961218.0,5.0,,19.0,252.0,11.0,168.0,4.0
individuals_ID0000018,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961207.0,1598961207.0,1598961218.0,5.0,,19.0,252.0,11.0,166.0,4.0
individuals_ID0000022,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961192.0,1598961192.0,1598961197.0,5.0,,19.0,237.0,5.0,158.0,4.0
individuals_ID0000017,compute,1598960931.0,,,1598960936.0,1598960955.0,1598961182.0,1598961182.0,1598961187.0,5.0,,19.0,227.0,5.0,151.0,4.0
individuals_merge_ID0000011,compute,1598961218.0,,,1598961224.0,1598961224.0,1598961264.0,1598961264.0,1598961269.0,6.0,,0.0,40.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1598961218.0,,,1598961224.0,1598961224.0,1598961269.0,1598961269.0,1598961279.0,6.0,,0.0,45.0,10.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598961269.0,,,1598961278.0,1598961296.0,1598961318.0,1598961318.0,1598961323.0,9.0,,18.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598961269.0,,,1598961279.0,1598961298.0,1598961318.0,1598961318.0,1598961323.0,10.0,,19.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598961269.0,,,1598961279.0,1598961300.0,1598961343.0,1598961343.0,1598961348.0,10.0,,21.0,43.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598961269.0,,,1598961279.0,1598961298.0,1598961318.0,1598961318.0,1598961323.0,10.0,,19.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598961269.0,,,1598961279.0,1598961297.0,1598961433.0,1598961433.0,1598961438.0,10.0,,18.0,136.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1598961269.0,,,1598961279.0,1598961296.0,1598961318.0,1598961318.0,1598961323.0,10.0,,17.0,22.0,5.0,5.0,5.0
frequency_ID0000034,compute,1598961269.0,,,1598961276.0,1598961296.0,1598961433.0,1598961433.0,1598961438.0,7.0,,20.0,137.0,5.0,5.0,5.0
frequency_ID0000026,compute,1598961269.0,,,1598961276.0,1598961296.0,1598961433.0,1598961433.0,1598961438.0,7.0,,20.0,137.0,5.0,5.0,5.0
frequency_ID0000038,compute,1598961269.0,,,1598961276.0,1598961298.0,1598961443.0,1598961443.0,1598961453.0,7.0,,22.0,145.0,10.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598961269.0,,,1598961276.0,1598961296.0,1598961318.0,1598961318.0,1598961323.0,7.0,,20.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598961269.0,,,1598961275.0,1598961293.0,1598961428.0,1598961428.0,1598961433.0,6.0,,18.0,135.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598961269.0,,,1598961275.0,1598961276.0,1598961298.0,1598961298.0,1598961303.0,6.0,,1.0,22.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598961269.0,,,1598961275.0,1598961276.0,1598961413.0,1598961413.0,1598961418.0,6.0,,1.0,137.0,5.0,3.0,4.0
frequency_ID0000032,compute,1598961269.0,,,1598961276.0,1598961300.0,1598961443.0,1598961443.0,1598961448.0,7.0,,24.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598961279.0,,,1598961297.0,1598961322.0,1598961343.0,1598961343.0,1598961348.0,18.0,,25.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598961279.0,,,1598961289.0,1598961321.0,1598961338.0,1598961338.0,1598961343.0,10.0,,32.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598961279.0,,,1598961289.0,1598961318.0,1598961338.0,1598961338.0,1598961343.0,10.0,,29.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598961279.0,,,1598961289.0,1598961315.0,1598961333.0,1598961333.0,1598961338.0,10.0,,26.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598961279.0,,,1598961289.0,1598961314.0,1598961363.0,1598961363.0,1598961368.0,10.0,,25.0,49.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598961279.0,,,1598961289.0,1598961314.0,1598961453.0,1598961453.0,1598961460.0,10.0,,25.0,139.0,7.0,4.0,4.0
frequency_ID0000042,compute,1598961279.0,,,1598961288.0,1598961314.0,1598961453.0,1598961453.0,1598961460.0,9.0,,26.0,139.0,7.0,3.0,4.0
frequency_ID0000048,compute,1598961279.0,,,1598961287.0,1598961303.0,1598961443.0,1598961443.0,1598961448.0,8.0,,16.0,140.0,5.0,3.0,5.0
mutation_overlap_ID0000041,compute,1598961279.0,,,1598961286.0,1598961302.0,1598961323.0,1598961323.0,1598961328.0,7.0,,16.0,21.0,5.0,5.0,5.0
frequency_ID0000046,compute,1598961279.0,,,1598961285.0,1598961303.0,1598961443.0,1598961443.0,1598961448.0,6.0,,18.0,140.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598961279.0,,,1598961285.0,1598961300.0,1598961443.0,1598961443.0,1598961448.0,6.0,,15.0,143.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598961279.0,,,1598961285.0,1598961300.0,1598961443.0,1598961443.0,1598961453.0,6.0,,15.0,143.0,10.0,4.0,4.0
frequency_ID0000050,compute,1598961279.0,,,1598961285.0,1598961300.0,1598961433.0,1598961433.0,1598961438.0,6.0,,15.0,133.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598961279.0,,,1598961287.0,1598961303.0,1598961323.0,1598961323.0,1598961328.0,8.0,,16.0,20.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598961453.0,,,1598961460.0,1598961460.0,1598961475.0,1598961475.0,1598961480.0,7.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598961460.0,,,1598961465.0,1598961465.0,1598961480.0,1598961480.0,1598961485.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598961460.0,,,1598961465.0,1598961471.0,1598961485.0,1598961485.0,1598961490.0,5.0,,6.0,14.0,5.0,,11.0
cleanup_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598961490.0,,,1598961495.0,1598961495.0,1598961500.0,1598961500.0,1598961505.0,5.0,,0.0,5.0,5.0,,
