,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621116393.0,,,1621116397.0,1621116398.0,1621116402.0,1621116402.0,1621116407.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621116407.0,,,1621116412.0,1621116414.0,1621116452.0,1621116452.0,1621116457.0,5.0,,2.0,38.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621116457.0,,,1621116462.0,1621116482.0,1621116508.0,1621116508.0,1621116513.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621116457.0,,,1621116462.0,1621116462.0,1621116493.0,1621116493.0,1621116498.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621116457.0,,,1621116462.0,1621116482.0,1621116508.0,1621116508.0,1621116513.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621116457.0,,,1621116462.0,1621116482.0,1621116508.0,1621116508.0,1621116513.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621116457.0,,,1621116462.0,1621116483.0,1621116518.0,1621116518.0,1621116523.0,5.0,,21.0,35.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621116457.0,,,1621116462.0,1621116506.0,1621116533.0,1621116533.0,1621116538.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621116457.0,,,1621116462.0,1621116507.0,1621116533.0,1621116533.0,1621116538.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621116457.0,,,1621116462.0,1621116507.0,1621116533.0,1621116533.0,1621116538.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621116457.0,,,1621116462.0,1621116519.0,1621116553.0,1621116553.0,1621116558.0,5.0,,57.0,34.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621116558.0,,,1621116563.0,1621116563.0,1621116618.0,1621116618.0,1621116623.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621116623.0,,,1621116628.0,1621116628.0,1621116633.0,1621116633.0,1621116638.0,5.0,,0.0,5.0,5.0,,
